Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
27598,18804,9980,"Jawad, Jamal (GBR)",Epsom Od...,12499,18-39,02:22:40,05:10:58,
,,,"Jawaharlal, Mariappan (USA)",,56221,50-54,,,
5001,679,419,"Jay, Becky (GBR)",Littledown...,7943,18-39,01:38:54,03:29:39,
10265,8153,4103,"Jay, Ben Michael (GBR)",Newmark...,1957,18-39,01:38:59,03:54:51,
8393,1574,213,"Jay, Carinne Mandy (GBR)",East Lo...,27813,45-49,01:49:42,03:47:22,
23546,16621,8796,"JAY, DARIEN (GBR)",,39901,18-39,02:04:53,04:50:11,
5234,4498,734,"Jayaram, Ravi (GBR)",City of Che...,23441,45-49,01:44:50,03:30:52,
34691,22177,3897,"Jaydeokar, Sujeet Sudhakar (GBR)",,40540,40-44,02:50:30,06:31:01,
5996,924,569,"Jeacocke, Faye (GBR)",Victoria Par...,28189,18-39,01:42:08,03:35:42,
12005,9363,1378,"Jeal, Paul (GBR)",,54251,45-49,01:55:33,04:00:45,
12477,2797,546,"Jeal, Yvette Ann (GBR)",Swinton R...,23681,40-44,01:59:21,04:02:59,
31495,20802,11081,"Jeandin, Ryan Andrew (GBR)",,45147,18-39,02:37:31,05:39:50,
35568,13074,7967,"Jeanes, Karen (GBR)",Shapwick...,24793,18-39,02:51:19,07:08:23,
13520,10378,5321,"Jeanrenaud, Paul (GBR)",,51404,18-39,01:51:26,04:07:44,
6612,5541,2747,"Jeans, Elliott (GBR)",,47523,18-39,01:45:46,03:39:07,
16318,12214,1101,"Jeans, Kevan (GBR)",Crediton ...,24196,50-54,02:02:14,04:19:15,
12900,9968,1986,"Jeary, Ivan (GBR)",Uknetru...,2124,40-44,01:35:30,04:04:53,
32530,11230,1878,"Jeater, Jane (GBR)",,41999,40-44,02:37:25,05:51:06,
33921,12048,7321,"Jeavons, Wendy (GBR)",,34017,18-39,02:41:55,06:11:53,
21833,15663,8255,"Jecks, Chris (GBR)",,27539,18-39,02:09:39,04:42:30,
34666,12498,7596,"Jeens, Dershnie (GBR)",,13373,18-39,03:11:37,06:30:20,
32628,21348,2787,"Jeeves, Gary (GBR)",,7494,45-49,02:34:43,05:52:13,
29382,9637,5829,"Jeeves, Judith Angela (GBR)",,15045,18-39,02:29:36,05:22:45,
32364,21230,11312,"Jefferies, Kane (GBR)",,40708,18-39,02:23:07,05:49:09,
23957,7106,895,"Jefferies, Lisa (GBR)",,50452,45-49,02:24:07,04:51:56,
11756,9194,1358,"Jefferies, Richard Jon (GBR)",,1207,45-49,01:49:54,03:59:47,
24764,17279,9166,"Jefferson, Christopher (GBR)",,44941,18-39,02:17:11,04:55:28,
5426,785,8,"Jefferson, Jill (GBR)",Red Ros...,28345,55-59,01:44:25,03:31:59,
7067,1187,707,"Jefferson, Natalia (GBR)",,28151,18-39,01:45:22,03:41:28,
5745,4888,1029,"Jefferson, Neil Christopher (GBR)",Wrekinro...,22581,40-44,01:44:44,03:33:58,
1817,110,19,"Jefferson, Nicky (GBR)",Army Athle...,517,40-44,01:28:40,03:05:10,
27488,18753,9955,"Jefferson, Rob (GBR)",,12744,18-39,02:33:48,05:10:12,
11165,2381,1377,"Jeffery, Anna Ruth (GBR)",,45295,18-39,01:56:09,03:57:51,
7641,6293,3132,"Jeffery, Christopher Stephen (GBR)",,11004,18-39,01:40:04,03:44:05,
,,,"Jeffery, David (GBR)",,50945,18-39,,,
33823,11986,775,"Jeffery, Della June (GBR)",,35428,50-54,02:43:11,06:10:11,
9008,7254,3603,"Jeffery, John (GBR)",,13085,18-39,01:53:12,03:49:57,
12604,9774,4988,"Jeffery, John (GBR)",,54872,18-39,01:50:21,04:03:38,
12069,9411,1882,"Jeffery, Jon (GBR)",,36340,40-44,01:47:28,04:01:01,
34186,12208,1410,"Jeffery, Mandy (GBR)",,46818,45-49,02:43:45,06:17:48,
24566,7392,4421,"Jeffery, Marie (GBR)",,3196,18-39,02:15:55,04:54:40,
32529,11229,1877,"Jeffery, Michelle (GBR)",,33709,40-44,02:42:43,05:51:06,
,,,"Jeffery, Paul (GBR)",,40051,45-49,,,
5342,4578,2248,"Jeffery, Philip (GBR)",,8819,18-39,01:39:27,03:31:30,
17638,4585,2714,"Jeffery, Robyn (GBR)",,40620,18-39,02:11:39,04:24:27,
17447,4511,570,"Jeffery, Tina Mary (GBR)",,43656,45-49,02:03:36,04:23:44,
4454,3903,1921,"Jefford, Joe (GBR)",,37123,18-39,01:37:35,03:26:42,
3888,3471,571,"Jefford, Mark (GBR)",Road Run...,31467,45-49,01:32:54,03:22:53,
29597,9742,5897,"Jeffrey, Clare Louise (GBR)",,4542,18-39,02:26:44,05:24:10,
12860,2919,569,"Jeffrey, Lesley (GBR)",Dumfries ...,28488,40-44,02:00:19,04:04:43,
13859,10612,2097,"Jeffrey, Mark (GBR)",Coventry T...,24152,40-44,01:56:48,04:09:03,
29078,19591,10410,"Jeffrey, Ricky (GBR)",,35095,18-39,02:24:35,05:20:28,
4647,4059,662,"Jeffrey, Steve (GBR)",,40434,45-49,01:40:14,03:27:50,
4630,4044,1995,"Jeffreys, Alex (GBR)",,12133,18-39,01:37:30,03:27:45,
2010,1875,1023,"Jeffries, Harrison Richard Connell (GBR)",,41447,18-39,01:30:47,03:07:19,
7458,6165,3064,"Jeffries, Ian (GBR)",,46676,18-39,01:48:17,03:43:15,
33557,21744,2836,"Jeffries, Mark (GBR)",,36096,45-49,02:35:00,06:05:24,
29619,19869,10566,"Jeffries, Paul (GBR)",,35711,18-39,02:25:25,05:24:18,
30713,20412,10850,"Jeffries, Paul (GBR)",,47743,18-39,02:27:07,05:33:07,
25463,7798,4674,"Jeffs, Laura (GBR)",Huncote ...,6972,18-39,02:27:53,04:58:29,
28920,9413,1620,"Jeffs, Michelle Anne (GBR)",,12401,40-44,02:17:10,05:19:25,
20811,5785,3449,"Jeffs, Vicky (GBR)",,50265,18-39,02:12:32,04:38:03,
1053,1013,619,"Jegou, Paul (GBR)",White Hor...,22810,18-39,01:20:29,02:57:20,
18011,4723,2795,"Jelfs, Kallina (GBR)",,45991,18-39,02:13:17,04:25:56,
14105,10780,1526,"Jelley, Adrian (GBR)",Silson J...,24901,45-49,01:56:14,04:10:08,
5960,5047,2500,"Jelley, Craig (GBR)",,37600,18-39,01:44:00,03:35:30,
10371,8230,1664,"Jelley, Derek Arthur (GBR)",,53738,40-44,01:57:53,03:55:14,
7553,6230,1289,"Jelley, Ian David (GBR)",City Of Ch...,9293,40-44,01:47:02,03:43:40,
,,,"Jelley, Stephen (GBR)",Leicester ...,26767,18-39,,,
5621,825,100,"Jelley, Susan (GBR)",ELMBRI...,29333,45-49,01:45:32,03:33:14,
29516,19818,10538,"Jelley, Thomas Jamieson (GBR)",,3458,18-39,02:14:29,05:23:39,
20692,14957,7865,"Jelly, Darron James (GBR)",,37787,18-39,01:52:23,04:37:29,
2013,1877,1025,"Jelly, Phil (GBR)",,18849,18-39,01:28:44,03:07:20,
,,,"Jenkin, Daniel (GBR)",Durham Ci...,727,18-39,01:13:59,,
33624,11856,7210,"Jenkin, Joanna (GBR)",,34691,18-39,02:49:55,06:06:36,
16609,12406,1113,"Jenkins, Alun (GBR)",Rhayader...,24816,50-54,01:52:14,04:20:21,
7364,1274,747,"Jenkins, Amanda Louise (GBR)",,12352,18-39,01:39:43,03:42:50,
8960,7222,3588,"Jenkins, Andy (GBR)",,1451,18-39,01:53:37,03:49:46,
30218,10035,6081,"Jenkins, Bethan (GBR)",Run4All,23392,18-39,02:30:52,05:28:58,
12731,9854,1964,"Jenkins, Brian (GBR)",,13273,40-44,01:59:05,04:04:13,
,,,"Jenkins, Chris (GBR)",,37780,18-39,,,
2886,254,159,"Jenkins, Christina Louise (GBR)",,11265,18-39,01:33:21,03:14:35,
588,573,387,"Jenkins, Christopher (GBR)",Neath har...,31134,18-39,01:23:03,02:50:26,
30724,10306,6241,"Jenkins, Claire Louise (GBR)",,41845,18-39,02:35:32,05:33:14,
24249,7249,4335,"Jenkins, Claire Louise (GBR)",,19105,18-39,02:14:53,04:53:17,
33045,21529,11474,"Jenkins, Darran (GBR)",,48949,18-39,02:28:34,05:57:14,
23685,16698,59,"Jenkins, David (GBR)",New For...,29463,70+,02:08:03,04:50:44,
2631,2422,1259,"Jenkins, David (GBR)",,49228,18-39,01:30:31,03:12:52,
14075,10761,5526,"Jenkins, David Henry Andrew (GBR)",,10124,18-39,02:00:08,04:10:01,
19423,14177,1949,"Jenkins, Dean Warren (GBR)",,14615,45-49,02:06:08,04:31:47,
34037,12123,7372,"Jenkins, Debby (GBR)",,34317,18-39,02:53:26,06:14:14,
28184,9087,1097,"Jenkins, Elaine (GBR)",,53850,45-49,02:18:43,05:14:37,
30364,10118,37,"Jenkins, Elizabeth Mary (GBR)",Bournem...,18805,65-69,02:31:23,05:30:04,
23637,16669,3060,"Jenkins, Gareth (GBR)",,34076,40-44,02:01:02,04:50:32,
1915,1794,406,"Jenkins, Gareth (GBR)",,14060,40-44,01:30:42,03:06:17,
26699,18338,2465,"Jenkins, Gareth (GBR)",,35208,45-49,02:22:21,05:05:31,
19453,14195,7431,"Jenkins, Gareth John (GBR)",Cwm Ogwr...,23618,18-39,01:58:50,04:31:54,
33044,11516,6990,"Jenkins, Harriet (GBR)",,34221,18-39,02:28:34,05:57:14,
16444,12288,1702,"Jenkins, Ian (GBR)",,35266,45-49,02:03:39,04:19:46,
14388,3424,1,"Jenkins, Jacqueline (GBR)",New For...,29522,70+,,04:11:24,
,,,"jenkins, jayson (GBR)",,41066,45-49,,,
,,,"Jenkins, John Keith (GBR)",,44612,40-44,,,
9309,7471,3710,"Jenkins, Kaine Thomas Joseph (GBR)",,44407,18-39,01:50:11,03:51:15,
,,,"Jenkins, Kerri (GBR)",,7684,18-39,03:15:56,,
,,,"Jenkins, Kerry Andrew (GBR)",,14078,50-54,,,
,,,"Jenkins, Liam Andrew (GBR)",,20695,18-39,,,
31375,20748,11047,"Jenkins, Nicholas Mark (GBR)",Pgdt Ru...,19539,18-39,02:08:06,05:38:50,
10319,8193,47,"Jenkins, Paul (GBR)",Reading ...,28232,65-69,01:48:05,03:55:00,
31970,21032,421,"Jenkins, Peter Haydn (GBR)",,43620,60-64,02:31:27,05:44:50,
29971,20063,10674,"Jenkins, Robert (GBR)",,42383,18-39,02:26:26,05:26:58,
21250,15300,2108,"Jenkins, Robert Alun Stephen (GBR)",,45956,45-49,02:07:36,04:39:58,
10997,2327,462,"Jenkins, Sadie Jayne (GBR)",,27798,40-44,01:46:08,03:57:17,
29811,9838,1678,"Jenkins, Samantha Jane (GBR)",,9768,40-44,02:22:05,05:25:49,
26110,8089,4859,"Jenkins, Sarah (GBR)",Ebbw Val...,24998,18-39,02:20:34,05:02:11,
5321,4561,2237,"Jenkins, Sion Owen (GBR)",,36176,18-39,01:49:21,03:31:24,
6488,5450,1142,"Jenkins, Stephen (GBR)",,3788,40-44,01:43:28,03:38:27,
,,,"Jenkins, Stephen David (GBR)",,30783,18-39,,,
17076,12696,6597,"Jenkins, Steven David (GBR)",,3476,18-39,02:02:13,04:22:13,
33835,11991,312,"Jenkins, Teresa (GBR)",,17353,55-59,02:33:22,06:10:21,
11236,8833,4461,"Jenkins, Tim Andrew (GBR)",,42181,18-39,01:59:18,03:58:03,
13153,10133,5176,"Jenkins, Tom (GBR)",,47867,18-39,01:54:03,04:06:02,
31,31,30,"Jenkins, Tom (GBR)",Hallamshir...,907,18-39,01:13:13,02:28:18,
,,,"Jenkins, William Edward (GBR)",,55532,18-39,,,
4567,569,127,"Jenkinson, Anne (GBR)",Southend A...,29173,40-44,01:38:49,03:27:23,
15266,3726,478,"Jenkinson, Annie (GBR)",,44784,45-49,02:01:15,04:15:04,
,,,"jenkinson, ian (GBR)",,53863,18-39,,,
25125,7648,4579,"Jenkinson, Jennifer (GBR)",,44740,18-39,02:14:46,04:57:03,
16045,12043,2341,"Jenkinson, Mark Graeme (GBR)",,27970,40-44,01:55:43,04:18:13,
,,,"Jenks, Jennifer (GBR)",RNAC,498,18-39,,,
7355,6084,957,"Jenks, Tony (GBR)",,41215,45-49,01:47:46,03:42:46,
25410,17637,9346,"Jenn, Andy (GBR)",,43343,18-39,02:17:03,04:58:18,
35421,12976,7903,"Jenner, Carrie (GBR)",,36177,18-39,03:08:14,06:59:00,
16802,4268,2516,"Jenner, Cheryl (GBR)",BRJ Run...,24461,18-39,02:01:00,04:21:07,
25871,7980,4801,"Jenner, Danielle (GBR)",,49722,18-39,02:22:19,05:00:47,
30013,9930,6016,"Jenner, Dawn (GBR)",,4594,18-39,02:27:52,05:27:19,
34178,12203,7419,"Jenner, Emma Louise (GBR)",,49885,18-39,03:01:36,06:17:43,
27544,8765,1522,"Jenner, Keri Anne (GBR)",,17316,40-44,02:27:51,05:10:31,
,,,"Jenner, Marc Edward (GBR)",,46477,18-39,,,
1214,1159,690,"Jenner, Richard (GBR)",Ranelagh ...,31189,18-39,01:27:29,02:58:41,
34269,22012,11721,"Jennings, Andrew (GBR)",,38837,18-39,02:50:10,06:19:24,
10284,8166,739,"Jennings, Barrie Christopher (GBR)",,45199,50-54,01:49:02,03:54:54,
16353,4119,2428,"Jennings, Belinda (GBR)",,2780,18-39,02:02:46,04:19:24,
6038,939,577,"Jennings, Charley (GBR)",,28147,18-39,01:39:45,03:35:56,
,,,"Jennings, Charlotte Joy (GBR)",,42182,18-39,,,
16883,4296,2534,"Jennings, Chloe (GBR)",St Edmu...,29573,18-39,02:01:08,04:21:26,
26472,18216,661,"Jennings, George (GBR)",,15522,55-59,02:13:30,05:04:07,
,,,"Jennings, James (GBR)",,42852,18-39,,,
6090,5135,2546,"Jennings, Kieron (GBR)",,19325,18-39,01:45:04,03:36:13,
,,,"Jennings, Mark (GBR)",Fairwate...,939,40-44,,,
16641,4213,41,"Jennings, Mary Esther (IRL)",Cambridge...,28309,60-64,02:06:52,04:20:30,
6902,5759,1200,"Jennings, Neil (GBR)",Horsham...,23790,40-44,01:47:43,03:40:41,
11453,8982,4541,"Jennings, Owen (GBR)",,54992,18-39,01:57:28,03:58:43,
35439,12989,7913,"Jennings, Racheal (GBR)",,48340,18-39,03:05:35,07:00:07,
19470,5265,683,"Jennings, Rebecca (GBR)",Saint Ed...,24765,45-49,02:10:01,04:31:56,
20671,5727,3404,"Jennings, Shalynn (USA)",,44923,18-39,02:05:47,04:37:24,
30979,10423,16,"Jennings, Sylvia (GBR)",Bexley ...,28767,70+,02:41:25,05:35:24,
28923,9415,1621,"Jennings, Wendy Marie (GBR)",,10022,40-44,02:33:09,05:19:26,
9737,7769,3885,"Jensch, Sam (GBR)",,46561,18-39,01:48:42,03:52:51,
6718,5621,159,"Jensen, Herluf (GBR)",,45365,55-59,01:42:22,03:39:36,
1502,1422,814,"Jensen, Lasse Taagaard (DEN)",,57921,18-39,01:30:06,03:01:17,
21314,15343,8074,"Jensen, Louis (GBR)",,27365,18-39,01:57:26,04:40:15,
3579,3221,713,"Jensen, Michael O. (DEN)",,57937,40-44,01:36:58,03:20:27,
21054,15170,1312,"Jensen, Per Hoffmann (DEN)",,57935,50-54,02:11:12,04:39:10,
,,,"Jensen, Tue (DEN)",,33967,18-39,,,
19301,14106,476,"JEONG, HYOSIG (KOR)",,56028,55-59,02:13:46,04:31:10,
10566,8367,1250,"JEONG, YEONGCHAN (KOR)",,56025,45-49,01:54:46,03:55:55,
4055,3593,585,"Jephcott, Jamie (GBR)",Harlow Ru...,27968,45-49,01:30:24,03:24:04,
27089,18552,3358,"Jepson, Mark (GBR)",,10461,40-44,02:20:22,05:07:54,
9256,1822,255,"Jepson, Penny Kim (GBR)",,43653,45-49,01:52:57,03:51:02,
1925,124,90,"JEREMIAH, CATHERINE (AUS)",London ...,490,18-39,01:30:02,03:06:22,
19254,14075,2670,"Jerman, Mark (GBR)",,44521,40-44,02:05:42,04:30:55,
10490,2177,1255,"Jermin, Nia (GBR)",,43344,18-39,01:54:00,03:55:40,
16491,4169,2461,"Jermyn, Sheryl Louise (GBR)",,33710,18-39,02:02:25,04:19:54,
21912,15707,8276,"Jerreat, Matthew paul (GBR)",,38865,18-39,02:06:02,04:42:55,
11255,8846,4470,"Jerrett, Thomas (GBR)",,38828,18-39,01:54:58,03:58:06,
,,,"JERROM-SMITH, HEATHER (GBR)",,40066,18-39,,,
19414,14169,7416,"Jerry, Andrew (GBR)",,27442,18-39,01:53:25,04:31:45,
,,,"Jeruto, Faith (KEN)",,35037,18-39,,,
15750,11848,6106,"Jervis, Matthew (GBR)",,45430,18-39,01:49:05,04:16:59,
19741,14370,2711,"Jervis, Stuart James (GBR)",,7411,40-44,02:00:25,04:33:08,
29040,9470,5716,"Jess, Jodi Mary (GBR)",,37471,18-39,02:26:42,05:20:09,
,,,"Jess, Piers (GBR)",,20431,18-39,,,
11506,9016,4561,"Jessner, Christian (GER)",,57601,18-39,02:00:59,03:58:55,
11508,9018,4563,"Jessner, Guenter (GER)",,57585,18-39,02:00:58,03:58:55,
32205,21143,11255,"Jesson, Ian (GBR)",,43509,18-39,02:31:14,05:47:28,
1559,82,12,"Jesson, Maree (GBR)",Rugby &...,239,40-44,01:27:19,03:01:56,
17356,12877,6705,"Jessop, Alex (GBR)",,46497,18-39,01:55:20,04:23:23,
35826,22588,485,"Jessop, David (GBR)",,13111,60-64,03:32:57,07:40:10,
13679,10494,1483,"Jessop, Ian (GBR)",,6271,45-49,01:55:58,04:08:23,
7017,5845,1218,"Jessop, Luke Nathan (GBR)",,3002,40-44,01:44:23,03:41:16,
16817,12542,2421,"Jessop, Martin (GBR)",,6541,40-44,02:00:40,04:21:11,
22548,16064,8490,"Jessup, Paul Andrew (GBR)",,13398,18-39,02:14:50,04:45:37,
11672,9135,1840,"Jessup, Robert (AUS)",,58625,40-44,01:51:30,03:59:30,
28570,19321,1658,"Jethwa, Dharmendra (GBR)",,2159,50-54,02:19:17,05:17:04,
31499,10695,6470,"Jethwa, Trishna (GBR)",,52725,18-39,02:35:15,05:39:55,
4040,459,284,"Jevne Larson, Melissa (USA)",,56222,18-39,01:40:33,03:23:59,
32066,10989,6667,"Jevon, Sarah (GBR)",,38411,18-39,02:35:28,05:45:43,
10744,2249,446,"Jew, Fran (GBR)",,44383,40-44,01:54:42,03:56:26,
10748,8498,1715,"Jew, Nick James (GBR)",,44380,40-44,01:54:42,03:56:26,
,,,"Jewell, Amy Clare (GBR)",,37110,18-39,,,
892,862,195,"Jewell, Danny (GBR)",Striders ...,31543,40-44,01:27:15,02:55:12,
,,,"Jewell, Darren (GBR)",Stroud Ac,31615,18-39,01:27:03,,
14020,10720,5509,"JEWELL, PAUL (GBR)",PLY...,23373,18-39,01:52:20,04:09:45,
23129,16399,8678,"Jewell, Paul Andrew (GBR)",,8624,18-39,02:07:53,04:48:13,
4885,4228,380,"jewell, pete (GBR)",Reading ...,31769,50-54,01:31:22,03:29:11,
26735,8380,1474,"Jewett, Melanie (GBR)",Eastleigh ...,28597,40-44,02:18:13,05:05:42,
33525,11792,1963,"Jewitt, Claire Louise (GBR)",,27190,40-44,02:19:32,06:04:49,
13506,3138,407,"Jex, Fiona Louise (GBR)",,4843,45-49,01:54:39,04:07:41,
4773,4149,8,"Jeyes, Andrew (GBR)",Ivanhoe ...,29187,65-69,01:41:33,03:28:34,
4258,3747,1840,"Jiggins, Matthew (GBR)",Epsom and...,24983,18-39,01:30:56,03:25:26,
28975,9440,5697,"Jilks, Alison (GBR)",,8744,18-39,02:30:03,05:19:42,
19852,5413,961,"Jilks, Kerry (GBR)",,2959,40-44,02:11:50,04:33:36,
14662,11148,5730,"JimÃ©nez Mateo, RafaelÂ  (ESP)",,58736,18-39,01:59:03,04:12:37,
25061,17450,3196,"JINABHAI, RAJESH (GBR)",Littlewood...,23162,40-44,02:19:49,04:56:46,
22888,16257,50,"JINDAI, AKIRA (JPN)",,58869,70+,02:05:06,04:47:10,
34875,12636,7684,"Jinks, Alison (GBR)",,35023,18-39,03:01:43,06:36:04,
23933,7093,1238,"Jinks, Louise (GBR)",,54390,40-44,02:24:15,04:51:52,
32668,21367,11386,"Jinks, Mike (GBR)",,44522,18-39,02:34:58,05:52:36,
4114,3640,1791,"Jinks, Robert Mark (GBR)",Beaumont...,6628,18-39,01:41:39,03:24:31,
21256,5953,3546,"Jinks, Sarah Louise (GBR)",,12899,18-39,02:09:14,04:40:00,
25211,7686,4606,"JINKS, STEPHANIE LOUISE (GBR)",,39904,18-39,02:14:13,04:57:26,
,,,"JO, KO (JPN)",,58205,65-69,,,
5028,4344,703,"Joad, Andrew (GBR)",,45775,45-49,01:38:18,03:29:45,
12799,9905,1426,"JOAN, ERIC (FRA)",,57067,45-49,01:56:29,04:04:31,
22141,15842,8364,"Jobling, Michael (GBR)",,47462,18-39,02:03:06,04:43:52,
16794,12529,1123,"Jobson, Andrew (GBR)",,44180,50-54,02:09:20,04:21:06,
6687,5597,2776,"Jobson, Simon (GBR)",,53101,18-39,01:48:32,03:39:27,
20859,5805,3465,"Jobson, Tamsin Jane (GBR)",,10993,18-39,02:10:06,04:38:18,
16843,12560,6519,"Joddrell, Peter Anthony (GBR)",,20658,18-39,02:04:50,04:21:16,
30087,20116,1727,"Joel, Paul john william (GBR)",,48309,50-54,02:29:56,05:27:53,
19674,5352,691,"Joffee, Tanie Renate (RSA)",,58513,45-49,02:03:25,04:32:49,
28977,19536,10377,"Jogia, Mayur (GBR)",,40658,18-39,02:19:18,05:19:43,
,,,"JOHANNESSEN, SVEIN - RUNE (NOR)",,57868,50-54,,,
6724,5625,1173,"Johannsen, Jesper (DEN)",,57951,40-44,01:44:01,03:39:39,
22628,16107,47,"JOHANSEN, EINAR OLAI (NOR)",,57854,70+,02:11:28,04:45:59,
13698,10507,1485,"Johansen, Johnny (SWE)",,56814,45-49,01:58:41,04:08:27,
24419,17090,3137,"Johansson, Andreas (SWE)",,56816,40-44,02:14:31,04:54:05,
7485,1302,768,"Johansson, Cecilia Maria (GBR)",,54053,18-39,01:50:05,03:43:22,
17992,13278,1829,"Johansson, Jurgen (SWE)",,57746,45-49,02:11:45,04:25:52,
15909,11942,1079,"Johansson, Michael (SWE)",,56815,50-54,02:00:55,04:17:40,
,,,"Johansson, Peter (SWE)",,56817,40-44,,,
11699,2547,498,"Johashen, Victoria (GBR)",Olney Ru...,29727,40-44,01:57:46,03:59:36,
33866,21858,11635,"John, Adam Philip (GBR)",,50895,18-39,02:24:22,06:10:50,
,,,"John, Caroline Victoria (GBR)",,28055,45-49,,,
34144,12185,7407,"John, Claire (GBR)",,15292,18-39,02:30:37,06:17:06,
32076,21083,11225,"John, Clifton (GBR)",,46812,18-39,02:29:33,05:45:51,
32095,11001,6678,"John, Eloise (GBR)",,52537,18-39,02:38:12,05:46:12,
18307,4828,2856,"John, Felicity (GBR)",,33800,18-39,02:07:26,04:27:13,
,,,"John, Gareth David (GBR)",,48107,18-39,,,
8390,6817,3370,"John, Gregory Simon Thomas (GBR)",,26539,18-39,01:49:12,03:47:20,
21388,6000,3574,"John, Nicole Elise (GBR)",,53103,18-39,02:10:02,04:40:31,
12143,9463,4810,"John, Tim (GBR)",,46654,18-39,01:45:40,04:01:26,
,,,"John-Wake, Simeon (GBR)",,38650,18-39,,,
35491,22469,482,"Johnes, John (GBR)",,53925,60-64,03:12:06,07:03:47,
26619,18295,3325,"Johns, Colin Andrew (GBR)",,9086,40-44,02:10:52,05:05:00,
13009,10036,5121,"Johns, David Christopher (GBR)",,10094,18-39,01:53:57,04:05:22,
26099,18016,9563,"Johns, David Mark (GBR)",,18940,18-39,01:58:27,05:02:06,
8175,1518,310,"Johns, Imogen (AUS)",,29703,40-44,01:54:00,03:46:24,
12540,9723,1944,"Johns, James (GBR)",,50940,40-44,01:53:18,04:03:19,
24091,16922,3105,"Johns, Jonathan (GBR)",,7160,40-44,02:12:43,04:52:30,
11810,9229,4676,"Johns, Karl (GBR)",San Dom...,8566,18-39,01:49:39,03:59:57,
9381,7513,3735,"Johns, Matthew (GBR)",,50886,18-39,01:49:06,03:51:31,
19483,5274,936,"Johns, Naomi (GBR)",,3215,40-44,02:09:09,04:32:00,
12453,9664,4925,"Johns, Owen (GBR)",,38709,18-39,01:45:26,04:02:52,
21472,15433,8127,"Johns, Richard (GBR)",,18579,18-39,02:05:31,04:40:53,
28233,9111,5490,"Johns, Victoria Jane (GBR)",,11744,18-39,02:36:27,05:14:50,
4743,4124,2034,"Johnsen, Alexander (GBR)",,51668,18-39,01:44:33,03:28:23,
16431,4152,2451,"Johnson, Abigail (GBR)",,43121,18-39,01:58:42,04:19:42,
32655,21362,11383,"Johnson, Adam (GBR)",,27484,18-39,02:24:10,05:52:31,
,,,"Johnson, Alan (GBR)",Comets...,24280,60-64,02:04:44,,
16374,12248,6334,"Johnson, Alex (GBR)",,51615,18-39,02:07:40,04:19:29,
15425,11650,1618,"Johnson, Allan (GBR)",,4205,45-49,01:59:28,04:15:45,
32171,11046,1294,"Johnson, Allyson Elaine (GBR)",East En...,10048,45-49,02:33:51,05:47:03,
28178,9082,5474,"Johnson, Amy Elizabeth (GBR)",,18666,18-39,02:19:56,05:14:35,
35276,12891,7848,"Johnson, Amy Louise (GBR)",,2927,18-39,02:58:16,06:52:43,
8384,6813,3367,"Johnson, Andrew James (GBR)",,17328,18-39,01:48:24,03:47:18,
31696,20897,3723,"Johnson, Andrew John (GBR)",,41312,40-44,02:26:43,05:41:57,
,,,"Johnson, Andy (GBR)",,50059,45-49,,,
7542,1318,268,"Johnson, Anoushka (GBR)",Bexley Ac,14802,40-44,01:46:03,03:43:37,
17583,13023,6787,"Johnson, Ben (GBR)",,52792,18-39,01:57:49,04:24:18,
15420,11645,1057,"Johnson, Ben (GBR)",,14645,50-54,02:02:47,04:15:44,
14817,11242,5784,"Johnson, Benjamin (GBR)",,1377,18-39,02:02:18,04:13:13,
,,,"Johnson, Benjamin William (GBR)",,44924,18-39,,,
30747,20431,10863,"Johnson, Carl Robert (GBR)",,12614,18-39,02:02:11,05:33:25,
,,,"Johnson, Charlotte Claire (GBR)",,39189,18-39,,,
21690,6122,3652,"Johnson, Chloe Morgan (GBR)",,38081,18-39,02:12:20,04:41:50,
19135,5136,3039,"Johnson, Claire (GBR)",,13707,18-39,02:02:47,04:30:21,
,,,"Johnson, Clive (GBR)",,20738,40-44,,,
1954,1825,266,"Johnson, Colin (GBR)",Westbury ...,31462,45-49,01:28:54,03:06:41,
34277,22014,2874,"Johnson, Daniel (GBR)",,35713,45-49,02:49:58,06:19:34,
31470,20792,2729,"Johnson, Darryl Philip (GBR)",,37604,45-49,02:19:48,05:39:39,
5664,4832,2388,"Johnson, David Richard (GBR)",,50044,18-39,01:44:19,03:33:31,
22521,16047,8479,"Johnson, Dean (GBR)",,17917,18-39,02:08:10,04:45:30,
1660,1567,885,"Johnson, Dean (GBR)",,7229,18-39,01:30:58,03:03:35,
27805,18911,10040,"Johnson, Dean Matthew (GBR)",,35158,18-39,02:26:28,05:12:10,
,,,"Johnson, Denise Ann (GBR)",,15294,40-44,,,
29363,9627,1144,"Johnson, Diane (GBR)",,33430,45-49,02:30:23,05:22:36,
,,,"Johnson, Dwight (GBR)",,34018,18-39,,,
17473,4520,2679,"Johnson, Emma (GBR)",Alchester...,6473,18-39,02:12:57,04:23:51,
12996,2968,1732,"Johnson, Emma (GBR)",Billingham...,2760,18-39,01:58:34,04:05:19,
23698,6992,4194,"Johnson, Emma Amelia (GBR)",,17677,18-39,02:19:24,04:50:47,
,,,"Johnson, Frances Katherine (GBR)",Egdon He...,27797,45-49,,,
9305,7468,1132,"Johnson, Gary (GBR)",,55217,45-49,01:48:23,03:51:13,
,,,"Johnson, Glenn (GBR)",,8283,50-54,,,
