 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
15467,3665,2127,"Lim, Ka Ling (USA)",,56222,18-39,02:07:39,04:20:32,
15468,11803,6415,"Le Bas, Nigel (GBR)",,45997,18-39,01:49:40,04:20:33,
15469,3666,2128,"Osborne-Sutton, Ahsha Ukiah (GBR)",,42425,18-39,01:56:42,04:20:33,
15470,11804,2194,"Ramsey, Stuart Paul (GBR)",,10760,40-44,01:59:35,04:20:33,
15471,3667,448,"Mitra, Meena (GBR)",,6462,45-49,02:02:52,04:20:33,
15472,3668,2129,"Clark, Amy (GBR)",,34216,18-39,02:07:47,04:20:34,
15473,11805,6416,"Gliddon, Christopher William (GBR)",,42048,18-39,02:00:46,04:20:34,
15474,11806,6417,"Sigworth, Lewis (GBR)",,53137,18-39,01:50:07,04:20:34,
15475,11807,6418,"Abraham, Craig Ross (GBR)",,10780,18-39,01:59:27,04:20:34,
15476,11808,6419,"Mitchell, Gary Robert (GBR)",,11487,18-39,01:56:50,04:20:35,
15477,3669,2130,"Baldwin, Tanya (GBR)",,53807,18-39,02:03:45,04:20:35,
15478,11809,6420,"Lambert, Colin (GBR)",,50650,18-39,02:09:39,04:20:36,
15479,11810,2195,"Waddington, David (GBR)",,52592,40-44,02:06:08,04:20:36,
15479,3670,2131,"Morton, Catherine (GBR)",,45405,18-39,02:08:38,04:20:36,
15481,11811,1663,"Gallagher, Joseph Anthony (GBR)",,9005,45-49,01:51:17,04:20:36,
15482,11812,6421,"Hyde, James (GBR)",,35445,18-39,01:56:55,04:20:37,
15483,11813,6422,"Buxton, Marc (GBR)",,38284,18-39,01:52:55,04:20:37,
15484,3671,2132,"Plaza, Paola Francisca (GBR)",,34306,18-39,01:58:17,04:20:37,
15485,3672,2133,"McKinlay, Rachel (GBR)",,42275,18-39,02:08:35,04:20:38,
15486,11814,1664,"Jenner, John James Clutton (GBR)",,19485,45-49,01:59:54,04:20:39,
15487,11815,2196,"Townsend, Gary (GBR)",,37982,40-44,02:02:15,04:20:39,
15488,11816,6423,"Francis, Grant (GBR)",,48446,18-39,02:06:57,04:20:39,
15489,11817,6424,"Walsh, Matthew (GBR)",Headingt...,24573,18-39,02:03:03,04:20:39,
15490,11818,6425,"Adams, Richard (GBR)",,3319,18-39,01:58:05,04:20:39,
15491,3673,716,"Carmona-quiroga, Maria Francisca (GBR)",,18881,40-44,02:05:22,04:20:39,
15492,11819,6426,"POPE, STEVE E (GBR)",,54466,18-39,01:59:41,04:20:39,
15493,3674,2134,"Hiner, Elizabeth Jane (GBR)",Riverside...,17412,18-39,02:05:18,04:20:39,
15494,11820,6427,"Grogan, Roger (GBR)",,50608,18-39,01:56:18,04:20:40,
15495,11821,6428,"Allison, Simon (GBR)",,27398,18-39,01:33:22,04:20:40,
15496,3675,2135,"Cooper-Smith, Amanda (GBR)",,49681,18-39,02:01:54,04:20:40,
15497,11822,6429,"Kirk, Jack (GBR)",,45439,18-39,01:56:32,04:20:40,
15498,11823,2197,"Kay, Mark William (GBR)",,39667,40-44,02:00:16,04:20:41,
15499,11824,6430,"Draycott, James (GBR)",,44175,18-39,02:07:03,04:20:41,
15500,3676,2136,"Jarosz, Marta Anna (GBR)",,9831,18-39,02:13:20,04:20:41,
15501,11825,6431,"Wolstencroft, Christopher David (GBR)",,8171,18-39,01:58:17,04:20:41,
15502,11826,6432,"CHAPMAN, KIERON D (GBR)",BAR...,54051,18-39,01:56:01,04:20:41,
15503,11827,921,"Mansfield, Michael (GBR)",Roundha...,23873,50-54,01:59:32,04:20:41,
15504,3677,2137,"GRAYSON, SARAH (GBR)",SO...,23465,18-39,02:03:18,04:20:42,
15505,11828,1665,"VAN BALEN, MARC MATTHEUS (BEL)",,56904,45-49,02:05:52,04:20:42,
15506,3678,237,"STEFANSSON, BOEL (SWE)",,56844,50-54,02:05:52,04:20:42,
15506,11829,2198,"MACIS, GIOVANNI ANTONIO (ITA)",,56672,40-44,01:54:33,04:20:42,
15508,11830,6433,"Rosam, Andrew Charles (GBR)",,4603,18-39,01:58:25,04:20:42,
15509,3679,449,"Large, Karen (GBR)",Horsforth...,23057,45-49,02:06:06,04:20:43,
15510,11831,2199,"Crowther, Peter (GBR)",,27102,40-44,01:53:15,04:20:43,
15511,11832,922,"MAZOR, PHILIP (GBR)",STR...,53836,50-54,01:59:51,04:20:43,
15512,3680,2138,"Anderson, Melanie Victoria (GBR)",,42541,18-39,01:58:16,04:20:44,
15513,11833,17,"Miller, Jim (GBR)",St Albans...,24092,70+,02:00:55,04:20:44,
15514,11834,6434,"Hubbard, Colin (GBR)",,36132,18-39,02:08:21,04:20:45,
15515,3681,717,"Maynard, Zara (GBR)",Ashford a...,23112,40-44,02:09:33,04:20:45,
15516,11835,2200,"Lopez, Paulo Manuel (ESP)",,34400,40-44,02:05:30,04:20:45,
15517,11836,6435,"Fryer, Tim (GBR)",,51431,18-39,02:05:30,04:20:45,
15518,3682,2139,"Miller, Joanna (GBR)",,33296,18-39,02:00:11,04:20:45,
15519,11837,6436,"BONNE, MAARTEN (BEL)",,56863,18-39,02:00:13,04:20:45,
15520,3683,718,"Arthur, Vikki Jane (GBR)",,37594,40-44,02:05:31,04:20:46,
15521,11838,6437,"Knell, Andrew (GBR)",,49880,18-39,01:57:12,04:20:46,
15522,11839,6438,"Holloway, Daniel (GBR)",,51721,18-39,01:56:15,04:20:46,
15523,11840,6439,"Allnutt, Toby (GBR)",,39500,18-39,01:52:21,04:20:46,
15524,3684,719,"Marozzo, Angela M (USA)",,38337,40-44,01:58:12,04:20:46,
15525,11841,6440,"Harley, Jon (GBR)",,33835,18-39,01:58:27,04:20:47,
15526,11842,6441,"Chessell, Liam Joseph (GBR)",,8297,18-39,01:55:42,04:20:47,
15526,11842,6441,"Lucazeau, Tristan Didier Allan (GBR)",,43786,18-39,02:12:01,04:20:47,
15528,11844,342,"Madge, Anthony (GBR)",Grantha...,30767,55-59,01:55:37,04:20:47,
15529,11845,6443,"Metzgen, Tim (GBR)",,40089,18-39,02:03:51,04:20:47,
15530,11846,6444,"Wilson, Mathew Karl (GBR)",,39842,18-39,02:06:27,04:20:48,
15531,3685,33,"Oswin, Linda Ann (GBR)",Eye Com...,20724,60-64,02:07:12,04:20:48,
15532,3686,720,"Felton, Sally (GBR)",,51712,40-44,02:04:43,04:20:49,
15533,3687,2140,"Wright, Lisa (GBR)",,43713,18-39,02:04:40,04:20:49,
15534,3688,2141,"Cole, Victoria (GBR)",,38669,18-39,02:05:47,04:20:49,
15535,11847,343,"Kennedy, Pat (CAN)",,56210,55-59,02:00:38,04:20:49,
15536,11848,344,"Longthorne, Keith Malcolm (GBR)",,13561,55-59,01:53:09,04:20:49,
15537,11849,923,"Visentini, Mario (ITA)",,58795,50-54,02:04:40,04:20:49,
15538,11850,1666,"Lassbeck, Holger (GER)",,56467,45-49,01:59:07,04:20:49,
15539,11851,6445,"Bond, Skye (GBR)",,45634,18-39,02:03:05,04:20:50,
15540,11852,6446,"Vincent, Benjamin Charles Henry (GBR)",,44330,18-39,02:03:45,04:20:50,
15541,11853,6447,"Greenland, Jon (GBR)",,36992,18-39,02:12:19,04:20:50,
15542,11854,345,"GALVAN, JUAN JOSE (ESP)",,58693,55-59,01:48:30,04:20:51,
15543,11855,6448,"Blythe, Jason Christian (GBR)",,46048,18-39,02:09:07,04:20:51,
15544,3689,2142,"May, Helen (GBR)",,5897,18-39,02:08:42,04:20:51,
15545,11856,6449,"Anderson, Tom (GBR)",,44569,18-39,01:46:29,04:20:51,
15546,11857,6450,"Keely, Will (GBR)",,47093,18-39,02:15:07,04:20:52,
15547,11858,6451,"Scarratt, Tom (GBR)",,41050,18-39,02:00:35,04:20:53,
15548,11859,346,"Hockin, Jonathan Arthur (GBR)",,8115,55-59,02:04:33,04:20:53,
15549,11860,6452,"Gregory, Ben (GBR)",,33725,18-39,01:57:05,04:20:54,
15550,3690,238,"Walsh, Anne (GBR)",,39824,50-54,02:09:22,04:20:54,
15551,3691,2143,"Parr, Joanna (GBR)",,4859,18-39,02:05:35,04:20:55,
15552,3692,2144,"RHODES, JENNIFER M (GBR)",B...,54316,18-39,02:03:52,04:20:56,
15553,11861,2201,"Chadbourne, Martin (GBR)",,44053,40-44,01:55:08,04:20:57,
15554,3693,34,"Murphy, Carol (GBR)",Harvel H...,23473,60-64,02:02:51,04:20:57,
15555,11862,6453,"Wills, Samuel Peter William (GBR)",,5274,18-39,01:58:09,04:20:58,
15556,11863,6454,"Clayton-Grimshaw, Callum Joseph (GBR)",,36830,18-39,01:58:08,04:20:58,
15557,11864,6455,"Hird, Henry (GBR)",,52942,18-39,01:54:33,04:20:58,
15558,11865,6456,"Burrows, Darren Owen (GBR)",,43045,18-39,02:07:01,04:20:58,
15559,3694,721,"Spencer, Caroline Marie (GBR)",,50412,40-44,01:56:19,04:20:59,
15560,3695,2145,"Oakhill, Alice (GBR)",,51516,18-39,02:02:28,04:20:59,
15561,11866,2202,"SANCHEZ, CIRO JOSE (ESP)",,58660,40-44,01:58:02,04:20:59,
15562,11867,924,"Hunter, David (GBR)",,6153,50-54,02:06:26,04:20:59,
15563,3696,2146,"Willmitt, Abigail (GBR)",,48939,18-39,02:04:59,04:20:59,
15564,11868,6457,"Fletcher, Gareth (GBR)",,19129,18-39,01:52:11,04:20:59,
15565,3697,2147,"English, Shona (GBR)",,46927,18-39,02:04:41,04:21:00,
15566,11869,6458,"Rhodes, Mark (GBR)",,50081,18-39,02:01:31,04:21:00,
15567,11870,167,"WILLMITT, WILLIAM J (GBR)",LIV...,28139,60-64,02:04:59,04:21:00,
15568,11871,6459,"Gibbs, Ed (GBR)",,45180,18-39,01:59:44,04:21:00,
15569,11872,2203,"FRA, Alistair (GBR)",,50675,40-44,01:56:58,04:21:01,
15570,11873,1667,"Carter, Les Peter (GBR)",,10129,45-49,01:47:14,04:21:01,
15571,11874,168,"Kuster, Herbert (SUI)",,57239,60-64,02:05:30,04:21:01,
15572,11875,6460,"Joseph, Linton (GBR)",,13890,18-39,01:55:51,04:21:01,
15573,3698,2148,"Raher, Louise (GBR)",,36533,18-39,01:59:54,04:21:02,
15574,11876,925,"Bunyard, David John (GBR)",,1328,50-54,02:06:26,04:21:02,
15575,11877,1668,"BARTON, ANDREW (GBR)",,26695,45-49,01:56:51,04:21:02,
15575,11877,6461,"Stephens, Ian (GBR)",,42334,18-39,02:04:59,04:21:02,
15577,11879,2204,"Haswell, Robert (USA)",,44597,40-44,02:07:33,04:21:03,
15578,3699,2149,"Wright, Lucy Nicola (GBR)",,50637,18-39,02:00:04,04:21:03,
15579,11880,6462,"Crittall, Justin (GBR)",Lorsdhill...,8949,18-39,01:56:00,04:21:03,
15580,3700,2150,"Jeanes, Aimi Lara Emilie (GBR)",,10585,18-39,02:03:05,04:21:03,
15581,11881,1669,"Gouws, Deon (GBR)",,41187,45-49,02:06:50,04:21:04,
15582,11882,6463,"Kempster, Graham (GBR)",,12740,18-39,02:00:50,04:21:04,
15583,3701,722,"Williams, Sarah (GBR)",Shropshire...,6520,40-44,02:06:10,04:21:04,
15584,11883,6464,"Johnson, Kyle (GBR)",,44629,18-39,02:02:35,04:21:05,
15585,11884,6465,"Bowes, Andrew (GBR)",,49203,18-39,01:53:41,04:21:05,
15586,11885,6466,"Askew, Dean (GBR)",,46094,18-39,01:58:17,04:21:06,
15587,11886,6467,"Ker, Henry Horsnett (GBR)",,53253,18-39,02:13:40,04:21:06,
15588,3702,723,"Ashton, Kirstie (GBR)",,47786,40-44,02:04:35,04:21:07,
15589,11887,6468,"Cooling, James Richard Christian (GBR)",,46597,18-39,01:47:39,04:21:07,
15590,11888,926,"Squires, Andrew (GBR)",Alnwick H...,24227,50-54,01:49:34,04:21:07,
15591,3703,2151,"Clarkson, Amanda (GBR)",,5853,18-39,02:03:11,04:21:08,
15592,11889,1670,"Mills, Robin (GBR)",,36033,45-49,02:08:09,04:21:08,
15593,11890,6469,"Webb, Nick (GBR)",,6944,18-39,01:58:53,04:21:08,
15593,11890,90,"Rakusen, Lloyd (GBR)",,41255,65-69,01:51:48,04:21:08,
15595,3704,2152,"Barr, Aliki (GBR)",,52656,18-39,02:08:18,04:21:08,
15596,3705,724,"Steele, Julia Teresa (GBR)",,35466,40-44,02:03:41,04:21:09,
15597,11892,6470,"Ahmed, Waqar (GBR)",,43542,18-39,02:08:23,04:21:09,
15598,11893,6471,"Goodwin, Terry Anthony (GBR)",,43594,18-39,02:04:50,04:21:09,
15599,3706,450,"Forder, Ruth Christine (ESP)",,26878,45-49,02:07:50,04:21:09,
15600,3707,2153,"O'Leary, Catherine (GBR)",,51253,18-39,02:06:49,04:21:09,
15601,11894,6472,"Neave, Julian Robin Kinahan (GBR)",,13229,18-39,02:03:14,04:21:10,
15602,3708,2154,"Starkie, Emily Jane (GBR)",,41331,18-39,02:06:49,04:21:10,
15603,11895,6473,"Mccolgan, Andrew Patrick (GBR)",,3152,18-39,02:01:02,04:21:10,
15604,3709,8,"PECK, RITA (GBR)",,29132,65-69,02:07:20,04:21:10,
15605,11896,1671,"Aastrup, Bjarne (DEN)",,57898,45-49,02:07:54,04:21:11,
15606,11897,6474,"Fischer, Jeremy (GBR)",,14010,18-39,01:56:51,04:21:11,
15607,3710,239,"Loder, Philippa Jane Jane (GBR)",Crewkern...,19593,50-54,02:04:22,04:21:12,
15608,11898,6475,"Kakoullis, Michael (GBR)",,46360,18-39,01:59:31,04:21:12,
15609,3711,725,"Hanly, Sarah (GBR)",,47665,40-44,02:07:53,04:21:12,
15610,11899,6476,"KIRK, JAMIE P (GBR)",CITY...,54496,18-39,01:52:31,04:21:13,
15611,3712,726,"Campbell, Deborah (GBR)",Nuneaton...,1727,40-44,02:04:30,04:21:13,
15612,3713,451,"JAMET, MICHELLE (FRA)",,58266,45-49,02:06:07,04:21:13,
15613,11900,927,"Mattison, Mark (GBR)",,48878,50-54,01:54:55,04:21:13,
15614,3714,727,"Whittaker, Victoria Jane (GBR)",,3739,40-44,02:10:18,04:21:14,
15615,11901,6477,"Atkinson, Leo Francis (GBR)",,47905,18-39,02:06:01,04:21:14,
15616,11902,347,"Stubbs, Peter (GBR)",UKnetru...,23825,55-59,02:08:50,04:21:14,
15617,11903,6478,"Mason, James Anthony (GBR)",,48959,18-39,01:55:40,04:21:14,
15618,3715,2155,"Gardner, Emily (GBR)",,40348,18-39,02:00:48,04:21:14,
15619,11904,1672,"Aken, Roland (NED)",,58057,45-49,01:59:08,04:21:15,
15620,11905,1673,"Knell, Michael John (GBR)",,39673,45-49,02:07:06,04:21:15,
15621,11906,928,"Manton, Simon (GBR)",,52776,50-54,02:01:14,04:21:15,
15622,11907,6479,"Holt, Andrew Stephen (GBR)",,13717,18-39,01:42:46,04:21:15,
15623,11908,6480,"Marchbank, Robert (GBR)",,45092,18-39,02:00:25,04:21:16,
15624,3716,102,"Walker, Hilary Clare (GBR)",Serpentin...,27862,55-59,02:06:05,04:21:16,
15625,3717,452,"Gipson, Kelly (GBR)",,37513,45-49,02:00:29,04:21:16,
15626,11909,6481,"Stockle, James Michael (GBR)",,39919,18-39,01:48:58,04:21:16,
15627,11910,6482,"Stewart, Steven John (GBR)",,43213,18-39,02:02:28,04:21:16,
15628,11911,18,"James, Derek John (GBR)",,45786,70+,02:06:31,04:21:17,
15629,11912,6483,"Brookes, Will (GBR)",,51200,18-39,01:57:02,04:21:17,
15630,11913,6484,"Ibbott, Chris (GBR)",,43052,18-39,01:58:31,04:21:17,
15631,11914,6485,"Pitcher, Christopher (GBR)",,10122,18-39,01:52:54,04:21:17,
15632,11915,6486,"Murray, Fraser (GBR)",,53034,18-39,01:58:37,04:21:17,
15633,3718,2156,"Kirtland, Emma (GBR)",,41822,18-39,02:04:21,04:21:18,
15634,11916,6487,"Newton, Gary James (GBR)",,7056,18-39,01:56:43,04:21:18,
15635,3719,728,"Wheater, Sara (GBR)",,37493,40-44,02:07:48,04:21:18,
15636,11917,6488,"Royer, Jean-Philippe (GBR)",,45603,18-39,01:43:30,04:21:18,
15637,3720,2157,"Goossens, Evelyne (NED)",,58047,18-39,02:06:26,04:21:19,
15638,3721,2158,"Forbes, Jamie (GBR)",,41731,18-39,02:01:40,04:21:19,
15639,11918,6489,"Holmes, Geoff (GBR)",,19105,18-39,01:56:01,04:21:19,
15640,11919,6490,"Cookson, Michael Antony (GBR)",,48368,18-39,01:59:25,04:21:19,
15641,11920,2205,"Nichols, Jonathan David (GBR)",,43993,40-44,01:52:31,04:21:19,
15642,11921,6491,"Connett, Stephen Andrew (GBR)",,9596,18-39,02:06:41,04:21:20,
15643,11922,6492,"Lebrett, Jonathan (GBR)",,35981,18-39,02:02:13,04:21:20,
15644,11923,6493,"Turner, Darren (GBR)",,18315,18-39,01:56:51,04:21:20,
15645,11924,2206,"Sizer, Damion Spencer (GBR)",,35938,40-44,01:59:34,04:21:21,
15646,11925,6494,"Gooding, Thomas Edward Mathew (GBR)",,5303,18-39,01:57:44,04:21:22,
15647,11926,2207,"Keye, Jason (GBR)",,42479,40-44,02:10:52,04:21:22,
15648,11927,1674,"Richards, Jonathan (GBR)",,36170,45-49,02:09:53,04:21:22,
15649,11928,6495,"MCDOWALL, MARCUS (GBR)",,54486,18-39,01:55:48,04:21:23,
15650,3722,2159,"Burkes, Katie (GBR)",,47846,18-39,02:05:53,04:21:23,
15651,11929,2208,"Todd, Paul (GBR)",,5308,40-44,01:55:36,04:21:23,
15652,11930,6496,"Chorley, Paul Michael (GBR)",,2887,18-39,01:56:44,04:21:23,
15653,11931,6497,"Howes, Matthew (GBR)",,39462,18-39,02:06:35,04:21:25,
15654,3723,2160,"Ari, Leyla (GBR)",Blackheat...,24271,18-39,01:59:11,04:21:25,
15655,11932,6498,"Locke, Sean John (GBR)",,48819,18-39,01:59:50,04:21:25,
15656,11933,169,"Marshall, Joe (IRL)",,57394,60-64,02:02:26,04:21:26,
15657,11934,1675,"Jones, David (GBR)",,38372,45-49,01:59:28,04:21:26,
15658,11935,2209,"Morcom, Jonathan (GBR)",,38370,40-44,01:59:28,04:21:26,
15659,11936,1676,"BELOTTI, BRUNO (FRA)",,58203,45-49,02:06:00,04:21:26,
15660,11937,2210,"Pirie, Colin William (GBR)",,27448,40-44,02:02:07,04:21:28,
15661,11938,6499,"Thomas, Alex David (GBR)",,11215,18-39,01:56:49,04:21:28,
15662,11939,6500,"Baddeley, Kevin (GBR)",,41798,18-39,01:55:30,04:21:28,
15663,11940,2211,"Roughton, Kevin (GBR)",Erewash V...,23592,40-44,01:56:52,04:21:28,
15664,11941,6501,"Carpenter, Tom (GBR)",,11905,18-39,01:45:35,04:21:29,
15665,3724,2161,"DAJANI, JULIA (GBR)",,54349,18-39,02:01:15,04:21:29,
15666,11942,1677,"Robinson, John (GBR)",Egdon He...,23738,45-49,01:59:08,04:21:29,
15667,3725,2162,"Shanahan, Brenda (GBR)",,34307,18-39,02:07:21,04:21:30,
15668,3726,2163,"Rutter, Clare (GBR)",,2696,18-39,02:06:43,04:21:30,
15669,11943,6502,"Slaney, Matthew (GBR)",,47169,18-39,01:53:01,04:21:30,
15670,11944,2212,"Clemmitt, David Jonathan (GBR)",,36831,40-44,01:59:10,04:21:30,
15671,11945,6503,"Lebus, David (GBR)",,19172,18-39,01:56:57,04:21:30,
15672,11946,6504,"Blower, Paul (GBR)",,7977,18-39,01:50:21,04:21:30,
15673,3727,2164,"Clinkard, Emma (GBR)",Witney R...,24138,18-39,02:04:42,04:21:30,
15674,11947,2213,"Partridge, Jeff Lee (GBR)",,6066,40-44,01:58:44,04:21:31,
15675,11948,6505,"White, Mark John (GBR)",,9514,18-39,02:05:43,04:21:31,
15676,11949,6506,"Nash-Steer, Edward (GBR)",,27618,18-39,01:59:58,04:21:31,
15677,11950,6507,"Lister, Simon (GBR)",,17396,18-39,02:01:48,04:21:31,
15678,3728,2165,"King, Donna Elaine (GBR)",,41476,18-39,02:09:25,04:21:31,
15679,3729,2166,"Eady, Naomi Louse (GBR)",,38522,18-39,02:09:07,04:21:31,
15680,11951,1678,"Salom̩, Hugues (SUI)",,44332,45-49,02:05:14,04:21:31,
15681,11952,1679,"Ryder, David (GBR)",Oak Park...,23454,45-49,01:58:33,04:21:31,
15682,11953,929,"Doory, Alex (GBR)",Huncote ...,22905,50-54,02:01:08,04:21:32,
15683,11954,930,"Reeve, Peter (GBR)",,7035,50-54,02:00:47,04:21:32,
15684,3730,729,"Odell, Jayne (GBR)",,8194,40-44,02:09:23,04:21:32,
15685,11955,6508,"STEWART, RICHARD FRANCIS (GBR)",,45215,18-39,02:00:46,04:21:33,
15686,11956,2214,"Teague, Dominic Adam (GBR)",,37435,40-44,02:02:51,04:21:34,
15687,3731,2167,"Batten, Carina (GBR)",,19173,18-39,02:04:51,04:21:34,
15688,3732,2168,"Cooke, Kathryn (GBR)",,47063,18-39,02:11:33,04:21:34,
15689,11957,6509,"Weekes, George (GBR)",,46488,18-39,02:02:03,04:21:35,
15690,11958,6510,"Walsh, Michael (GBR)",,4513,18-39,01:58:29,04:21:35,
15691,11959,1680,"JOSEPH, JEREMY (GBR)",,26692,45-49,02:03:35,04:21:35,
15692,3733,2169,"Mcandrew, Claire Marie (GBR)",Fsssa,7943,18-39,02:02:14,04:21:35,
15693,11960,6511,"LAVERICK, SAMUEL (GBR)",,54072,18-39,02:09:51,04:21:36,
15694,11961,2215,"FAMBONNE, BERTRAND (FRA)",,58083,40-44,02:02:28,04:21:36,
15695,3734,2170,"hogsbjerg, Teresa (GBR)",,53279,18-39,02:02:10,04:21:36,
15696,3735,103,"Wingate, Mary (USA)",,56350,55-59,02:04:19,04:21:37,
15697,11962,6512,"Walters, Brian Mark (GBR)",,41149,18-39,02:04:27,04:21:37,
15698,11963,2216,"Cornwell, Nick (GBR)",,47924,40-44,02:06:22,04:21:38,
15699,11964,6513,"Gowrley, Rupert (GBR)",,42996,18-39,02:05:40,04:21:38,
15700,3736,2171,"Evans, Mieke (GBR)",,6325,18-39,02:03:15,04:21:38,
15701,11965,1681,"Lloyd, Alastair Miles (GBR)",,18138,45-49,01:57:04,04:21:39,
15702,11966,6514,"Mckelvey, Tom (GBR)",Serpentine,9752,18-39,01:58:59,04:21:39,
15703,3737,730,"Palmer, Julie Wheaton (GBR)",,42467,40-44,02:08:19,04:21:40,
15704,3738,2172,"Zincraft, Charley (GBR)",,37541,18-39,02:04:04,04:21:40,
15705,3739,2173,"IRWIN, K (GBR)",,55002,18-39,02:09:22,04:21:40,
15706,11967,6515,"Livesey, Nick (GBR)",,38965,18-39,01:54:54,04:21:41,
15707,11968,2217,"Tankard, Kerry (GBR)",,33364,40-44,02:09:05,04:21:41,
15708,11969,1682,"Holmes, Andrew (GBR)",,47087,45-49,01:55:20,04:21:41,
15709,3740,2174,"Stevenson, Caroline (GBR)",,18206,18-39,02:04:31,04:21:41,
15710,11970,19,"CARTER, HARRY J (GBR)",,29396,70+,02:03:10,04:21:42,
15710,3741,2175,"Garth, Susanne Marie Rose (GBR)",,18377,18-39,01:59:13,04:21:42,
15712,3742,731,"Sanderson, Sarah Elizabeth (GBR)",,50527,40-44,02:03:57,04:21:42,
15713,3743,732,"Whalley, Alexandra Marie (GBR)",,36063,40-44,02:08:29,04:21:42,
15714,11971,6516,"Chesham, Bradley (GBR)",,3097,18-39,01:55:52,04:21:42,
15715,3744,733,"Williams, Pamela May (GBR)",,3966,40-44,02:05:39,04:21:43,
15716,3745,453,"BILLIAU, PASCALE (BEL)",,56923,45-49,02:06:31,04:21:43,
15717,11972,6517,"Lee, Kevin YC (GBR)",,53028,18-39,02:03:24,04:21:43,
15718,11973,6518,"Kindl, Michael (GBR)",,44917,18-39,02:08:34,04:21:45,
15719,3746,2176,"Wylie, Susie (GBR)",,34539,18-39,02:04:17,04:21:45,
15720,3747,2177,"Smith, Aimee (GBR)",Leicester ...,22869,18-39,02:02:27,04:21:46,
15721,11974,2218,"Malaussena, Florent (GBR)",,35237,40-44,02:01:56,04:21:46,
15722,3748,2178,"Traylen, Natalie (GBR)",East En...,23072,18-39,02:03:43,04:21:46,
15723,3749,104,"Crosskill, Grazia (GBR)",Ancholme...,23109,55-59,02:03:18,04:21:46,
15724,11975,2219,"Norton, Andrew (GBR)",Gade Vall...,30826,40-44,02:06:45,04:21:46,
15725,3750,454,"Rayment, Sarah (GBR)",,27679,45-49,02:07:41,04:21:46,
15726,11976,6519,"O'Brien, Paul (GBR)",,2563,18-39,02:01:31,04:21:47,
15727,11977,348,"Power, Dana glyn (GBR)",,34451,55-59,01:59:22,04:21:47,
15728,3751,734,"Garrod, Keri Jayne (GBR)",,46639,40-44,02:05:59,04:21:48,
15729,11978,6520,"Saunders, Alex (GBR)",,6354,18-39,01:56:08,04:21:48,
15730,3752,2179,"Roach, Emma (GBR)",,42169,18-39,02:07:13,04:21:48,
15731,11979,6521,"Verner, Sam (GBR)",,3212,18-39,02:04:04,04:21:48,
15732,11980,2220,"BELLET, CHRISTOPHE (FRA)",,58313,40-44,01:58:07,04:21:48,
15733,11981,1683,"Magner, Del (GBR)",,49229,45-49,02:05:23,04:21:48,
15734,11982,6522,"Gardner, Simon (GBR)",,38097,18-39,01:52:32,04:21:48,
15735,11983,2221,"Smith, Jason Michael (GBR)",,49963,40-44,01:53:34,04:21:49,
15736,3753,9,"HAMILTON, SARAH G (GBR)",HAR...,28544,65-69,02:07:18,04:21:49,
15737,11984,6523,"Gray, Myles (GBR)",,42780,18-39,02:09:01,04:21:49,
15738,11985,6524,"Sendorek, Alan (GBR)",,11673,18-39,01:58:00,04:21:49,
15739,11986,91,"Mann, Stuart (GBR)",Herts Ph...,27804,65-69,01:59:13,04:21:50,
15740,11987,6525,"Bloom, Howard (USA)",,46511,18-39,01:57:04,04:21:50,
15741,11988,170,"Norris, Graham Leslie (GBR)",Headingt...,10296,60-64,02:03:32,04:21:50,
15742,3754,2180,"Harding, Danielle (GBR)",,45416,18-39,02:12:07,04:21:51,
15743,11989,931,"Wright, Edwin (GBR)",,27378,50-54,02:03:12,04:21:51,
15744,3755,455,"Lyons, Siobhan (GBR)",,42245,45-49,02:06:23,04:21:52,
15745,11990,6526,"Richards, Liam (GBR)",,50455,18-39,02:04:23,04:21:52,
15746,3756,2181,"Anderson, Eloise Kate (GBR)",,8996,18-39,02:01:12,04:21:52,
15747,3757,2182,"Whitley, Rhian (GBR)",,46960,18-39,01:59:41,04:21:52,
15748,11991,932,"Saridogan, Ertan (GBR)",,50612,50-54,02:00:29,04:21:53,
15749,11992,2222,"Jack, James (GBR)",,36045,40-44,02:00:06,04:21:53,
15750,3758,456,"Rothwell, Janet (GBR)",,42146,45-49,02:05:45,04:21:53,
15751,11993,6527,"Sutton, Lee David (GBR)",,38582,18-39,01:58:38,04:21:53,
15752,11994,1684,"Scott, Paul (GBR)",,44199,45-49,01:59:47,04:21:54,
15753,11995,92,"HENOCQUE, DANIEL (FRA)",,58105,65-69,01:52:45,04:21:54,
15754,11996,1685,"Bell, Steven Mark (GBR)",,6213,45-49,01:58:55,04:21:54,
15755,11997,6528,"William Roberts, William Roberts (GBR)",,53564,18-39,02:00:06,04:21:54,
15756,3759,2183,"Sewell, Hannah Kate (GBR)",,41445,18-39,01:59:01,04:21:54,
15757,11998,1686,"Rawlings, Christopher David (GBR)",Crewkerne,1983,45-49,02:01:27,04:21:54,
15758,11999,6529,"Dempsey, Christopher (GBR)",,52789,18-39,02:03:14,04:21:55,
15759,12000,6530,"Lucker, Steven (GBR)",,38147,18-39,02:08:43,04:21:55,
15760,12001,6531,"Marsh, Liam (GUA)",,38561,18-39,02:01:52,04:21:55,
15761,3760,2184,"Moor, Tracy Lee (GBR)",,49898,18-39,02:00:14,04:21:55,
