Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2011,29225,9251,5800,"Crotch-Harvey, Alison (GBR)",,42816,18-39,02:36:27,05:34:03,
2015,35054,12776,7675,"Crotch-Harvey, Alison (GBR)",,46702,18-39,02:46:45,05:54:50,
2018,36805,14261,2549,"Crotch-Harvey, Alison (GBR)",,3805,40-44,03:07:04,06:22:06,
2011,29261,19998,2620,"Sharrod, Martin (GBR)",,7020,45-49,02:27:32,05:34:20,
2013,25945,18136,1408,"Sharrod, Martin (GBR)",,7618,50-54,02:23:40,05:08:37,
2016,34783,22418,2191,"Sharrod, Martin (GBR)",,56643,50-54,02:35:27,05:41:37,
2011,29318,9292,5825,"Roberts, Katie (GBR)",,43571,18-39,02:26:23,05:34:46,
2012,29755,9311,5539,"Roberts, Katie (GBR)",,36639,18-39,02:25:13,05:22:36,
2013,29083,9305,5660,"Roberts, Katie (GBR)",,45349,18-39,02:43:39,05:31:46,
2011,29324,9297,1511,"Gilbert, Tina Helen (GBR)",,43160,40-44,02:42:56,05:34:49,
2012,30558,9669,1666,"Gilbert, Tina Helen (GBR)",,51537,40-44,02:36:07,05:28:13,
2016,36019,13124,1597,"Gilbert, Tina Helen (GBR)",,15191,45-49,02:52:11,05:56:25,
2011,29342,9306,5833,"Scott, Louise Frances (GBR)",,1552,18-39,02:33:59,05:34:57,
2013,13825,3148,1824,"Scott, Louise Frances (GBR)",,13712,18-39,01:59:27,04:13:30,
2015,18486,4734,2685,"Scott, Louise Frances (GBR)",,20467,18-39,01:52:00,04:17:48,
2011,29365,9321,1095,"Juniper, Michelle Jane (GBR)",,17587,45-49,02:29:01,05:35:07,
2014,27931,8968,1088,"Juniper, Michelle Jane (GBR)",,5043,45-49,02:17:05,05:12:57,
2016,29948,9823,777,"Juniper, Michelle Jane (GBR)",,18087,50-54,02:22:52,05:05:06,
2011,29397,20060,11008,"Collins, Aiden (GBR)",,36067,18-39,02:20:23,05:35:18,
2012,28744,19891,10682,"Collins, Aiden (GBR)",,36246,18-39,02:22:23,05:16:01,
2013,20961,15260,8366,"Collins, Aiden (GBR)",,35984,18-39,02:04:13,04:43:46,
2011,29405,20066,11013,"Barr, Peter (GBR)",,51513,18-39,02:31:00,05:35:21,
2014,1988,1856,1015,"Barr, Peter (GBR)",Retford...,32979,18-39,01:27:32,03:07:01,
2018,2273,2137,446,"Barr, Peter (GBR)",,25566,40-44,01:29:37,03:13:38,
2011,29466,20095,3503,"Dilchand, Troy Francis (GBR)",,1665,40-44,02:20:02,05:35:45,
2012,33949,22508,4015,"Dilchand, Troy Francis (GBR)",,11737,40-44,02:24:28,05:59:10,
2015,28787,19435,2670,"Dilchand, Troy Francis (GBR)",,36776,45-49,02:16:38,05:00:11,
2011,29472,20097,1553,"Preece, David James (GBR)",STA...,18037,50-54,02:33:14,05:35:48,
2012,32200,21682,1728,"Preece, David James (GBR)",Stafford ...,24141,50-54,02:28:23,05:41:08,
2014,14675,11156,362,"Preece, David James (GBR)",Stafford ...,22501,55-59,01:55:01,04:12:39,
2011,29581,9432,5905,"Cox, Lauren Elizabeth (GBR)",,49061,18-39,02:41:11,05:36:45,
2012,7050,1256,759,"Cox, Lauren Elizabeth (GBR)",,21701,18-39,01:54:04,03:43:59,
2015,32247,11148,6648,"Cox, Lauren Elizabeth (GBR)",Pioneers,25035,18-39,02:23:15,05:23:37,
2011,29644,9459,505,"Watkins, Poppy Luisa (GBR)",,52673,50-54,02:33:26,05:37:22,
2014,32297,11104,288,"Watkins, Poppy Luisa (GBR)",,19577,55-59,02:36:18,05:48:28,
2016,37319,13942,386,"Watkins, Poppy Luisa (GBR)",,14715,55-59,02:53:38,06:21:00,
2011,29684,20204,2636,"Byrne, Seamus (GBR)",,50079,45-49,02:21:34,05:37:43,
2012,27914,19439,2607,"Byrne, Seamus (GBR)",,49936,45-49,02:09:35,05:10:59,
2014,,,,"Byrne, Seamus (GBR)",,17306,50-54,,,
2011,29723,9500,1545,"Lambert, Sarah (GBR)",,36072,40-44,02:41:40,05:38:05,
2017,4182,343,67,"Lambert, Sarah (GBR)",Redway ...,30186,40-44,01:36:51,03:17:18,
2018,5372,743,80,"Lambert, Sarah (GBR)",Redway Runners,27531,45-49,01:39:56,03:36:57,
2011,29725,9501,5950,"Prior, Sarah-Jane (GBR)",,38415,18-39,02:34:43,05:38:05,
2015,21558,5998,1106,"Prior, Sarah-Jane (GBR)",,2430,40-44,02:06:24,04:29:04,
2018,26542,8752,1647,"Prior, Sarah-Jane (GBR)",Run Local,17110,40-44,02:30:56,05:16:24,
2011,29768,20244,11108,"Robinson, Andrew (GBR)",,35426,18-39,02:35:22,05:38:30,
2015,26831,18438,9525,"Robinson, Andrew (GBR)",,17580,18-39,02:08:12,04:51:04,
2016,33319,21763,3951,"Robinson, Andrew (GBR)",,39383,40-44,02:43:05,05:28:07,
2011,29770,20245,11109,"Coe, Jason (GBR)",,39574,18-39,02:37:27,05:38:30,
2012,26328,18531,9928,"Coe, Jason (GBR)",,7795,18-39,02:06:05,05:01:40,
2013,25654,17965,9904,"Coe, Jason (GBR)",,55122,18-39,02:22:04,05:06:50,
2011,29816,9546,1552,"Baker, Helen (GBR)",,12495,40-44,02:41:32,05:38:48,
2012,30332,9565,1651,"Baker, Helen (GBR)",,34562,40-44,02:36:34,05:26:40,
2015,32143,11094,1335,"Baker, Helen (GBR)",,33337,45-49,02:36:43,05:22:52,
2011,29897,20306,11141,"Hart, Jack (GBR)",,6459,18-39,02:34:45,05:39:36,
2015,34984,22247,11557,"Hart, Jack (GBR)",,43341,18-39,02:37:21,05:53:37,
2018,37598,22877,10920,"Hart, Jack (GBR)",,44208,18-39,02:48:09,06:32:15,
2011,29922,20317,11149,"Fellino, Antonio (GBR)",,45373,18-39,02:39:42,05:39:53,
2013,26177,18270,10068,"Fellino, Antonio (GBR)",,45256,18-39,02:19:58,05:10:12,
2016,,,,"Fellino, Antonio (GBR)",,47081,18-39,,,
2011,29925,20320,3540,"Pullan, Nick (GBR)",,44359,40-44,02:33:52,05:39:54,
2013,29905,20206,3460,"Pullan, Nick (GBR)",,33633,40-44,02:26:58,05:39:25,
2014,27000,18505,3352,"Pullan, Nick (GBR)",,33742,40-44,02:18:56,05:07:19,
2011,29993,9635,6039,"Murgatroyd, Hazel Victoria (GBR)",,51760,18-39,02:39:31,05:40:32,
2012,26596,7899,4706,"Murgatroyd, Hazel Victoria (GBR)",,43552,18-39,02:20:02,05:03:12,
2014,25173,7669,4595,"Murgatroyd, Hazel Victoria (GBR)",,19890,18-39,02:19:26,04:57:15,
2011,30007,20362,11170,"Cowlin, Robert Paul James (GBR)",,37935,18-39,02:26:23,05:40:40,
2013,29393,19936,10975,"Cowlin, Robert Paul James (GBR)",,9220,18-39,02:34:18,05:34:28,
2014,21154,15238,8019,"Cowlin, Robert Paul James (GBR)",,33593,18-39,02:06:46,04:39:35,
2011,30106,9695,6075,"Harris, Michala Jayne (GBR)",,45401,18-39,02:37:26,05:41:33,
2014,32435,11176,6780,"Harris, Michala Jayne (GBR)",,35862,18-39,02:43:00,05:49:57,
2015,29849,9894,5848,"Harris, Michala Jayne (GBR)",,14033,18-39,02:14:13,05:06:47,
2011,30114,9699,6077,"Gray, Sarah (GBR)",,37236,18-39,02:34:00,05:41:38,
2017,15145,3802,2044,"Gray, Sarah (GBR)",Chorlton...,28197,18-39,01:56:17,04:07:57,
2018,33693,12429,6731,"Gray, Sarah (GBR)",,44173,18-39,02:47:17,05:55:18,
2011,30142,9710,6082,"Parker, Amy (GBR)",,49803,18-39,02:35:41,05:41:58,
2012,32010,10413,6158,"Parker, Amy (GBR)",,36876,18-39,02:32:07,05:39:30,
2016,,,,"Parker, Amy (GBR)",SOAR,49028,18-39,,,
2011,30150,20437,3556,"Gardner, Jon (GBR)",,38733,40-44,02:37:53,05:42:01,
2013,28367,19425,2552,"Gardner, Jon (GBR)",,38681,45-49,02:29:51,05:25:35,
2018,25382,17189,1794,"Gardner, Jon (GBR)",,47083,50-54,02:24:58,05:10:36,
2011,30156,20443,11224,"O'Brien, Andrew (GBR)",,34371,18-39,02:35:35,05:42:04,
2014,32114,21102,3755,"O'Brien, Andrew (GBR)",,51663,40-44,02:24:49,05:46:21,
2016,30999,20645,3769,"O'Brien, Andrew (GBR)",,10108,40-44,02:22:35,05:11:59,
2011,30190,9729,1589,"Howells, Donna Marie (GBR)",,10661,40-44,02:34:06,05:42:24,
2013,16081,3866,749,"Howells, Donna Marie (GBR)",Wrekin R...,3850,40-44,02:05:54,04:23:08,
2015,16099,3860,735,"Howells, Donna Marie (GBR)",Wrekin R...,5028,40-44,01:56:28,04:08:36,
2011,30268,20509,400,"Nombreuse, Georges (GBR)",,18583,60-64,02:37:33,05:43:08,
2012,33968,22517,470,"Nombreuse, Georges (GBR)",Road Run...,7422,60-64,02:42:42,05:59:29,
2018,36354,22380,225,"Nombreuse, Georges (GBR)",Road Runners Club,3321,65-69,03:03:06,06:17:30,
2011,30310,9785,1594,"Johal, Navinder (GBR)",,47844,40-44,02:20:03,05:43:38,
2012,28997,8956,1559,"Johal, Navinder (GBR)",,39819,40-44,02:28:36,05:17:38,
2013,24933,7381,1293,"Johal, Navinder (GBR)",,37084,40-44,02:22:27,05:02:16,
2011,30327,9790,524,"Rahal, Saleha (GBR)",,37951,50-54,02:20:49,05:43:47,
2012,32580,10706,711,"Rahal, Saleha (GBR)",,46822,50-54,02:30:28,05:44:27,
2013,3477,355,7,"Rahal, Saleha (GBR)",,52661,50-54,,03:21:22,
2011,30371,20557,152,"Cheesman, Charles Robert (GBR)",23 MIL...,23633,65-69,02:21:04,05:44:11,
2014,29288,19689,179,"Cheesman, Charles Robert (GBR)",23 Mile C...,9426,65-69,02:26:15,05:22:03,
2016,35267,22605,108,"Cheesman, Charles Robert (GBR)",23 Mile C...,18250,70+,02:30:23,05:47:07,
2011,30408,20573,11300,"Clarke, Tony (GBR)",,37292,18-39,02:40:33,05:44:32,
2012,29767,20453,10985,"Clarke, Tony (GBR)",,37738,18-39,02:29:56,05:22:41,
2015,10459,8363,1251,"Clarke, Tony (GBR)",,43286,45-49,01:50:08,03:48:48,
2011,30435,9848,6171,"Locke, Joanne (GBR)",,38000,18-39,02:35:02,05:44:49,
2013,27227,8378,5075,"Locke, Joanne (GBR)",,37849,18-39,02:27:28,05:17:09,
2018,27906,9424,1751,"Locke, Joanne (GBR)",,58090,40-44,02:23:46,05:22:14,
2011,30505,20617,11321,"Bowers, Wayne (GBR)",,38158,18-39,02:42:45,05:45:29,
2014,,,,"Bowers, Wayne (GBR)",,38322,40-44,,,
2015,,,,"Bowers, Wayne (GBR)",,37501,40-44,,,
2011,30538,9906,6212,"Real, Debbie (GBR)",,42333,18-39,02:40:12,05:45:45,
2012,28426,8707,5192,"Real, Debbie (GBR)",,2813,18-39,02:34:17,05:14:06,
2016,34212,12047,2045,"Real, Debbie (GBR)",,55042,40-44,02:28:18,05:35:50,
2011,30608,20668,2696,"Miller, Bruce (GBR)",,37695,45-49,02:30:59,05:46:29,
2012,28197,19595,2628,"Miller, Bruce (GBR)",,42305,45-49,02:22:21,05:12:42,
2015,,,,"Miller, Bruce (GBR)",,40184,45-49,,,
2011,30611,9942,1155,"Price, Jane (GBR)",,42247,45-49,02:32:30,05:46:30,
2013,33091,11504,717,"Price, Jane (GBR)",,48322,50-54,02:54:56,06:31:14,
2014,,,,"Price, Jane (GBR)",,27652,50-54,,,
2011,30618,9948,1614,"Adams, Claire (GBR)",,40481,40-44,02:40:12,05:46:32,
2014,6118,959,200,"Adams, Claire (GBR)",,33566,40-44,01:45:43,03:36:23,
2017,,,,"Adams, Claire (GBR)",,26054,45-49,,,
2011,30628,20675,85,"GORDON, JEFFREY (GBR)",THA...,28641,70+,02:54:33,05:46:38,
2012,35290,23118,117,"GORDON, JEFFREY (GBR)",Thames ...,27901,70+,02:58:00,06:25:33,
2013,33666,21823,121,"GORDON, JEFFREY (GBR)",TH...,27050,70+,03:13:08,06:53:02,
2011,30663,20687,11363,"Cheah, Aaron (GBR)",,51649,18-39,02:20:14,05:46:58,
2013,30021,20267,11160,"Cheah, Aaron (GBR)",,19131,18-39,02:34:42,05:40:41,
2014,33150,21576,11499,"Cheah, Aaron (GBR)",,52697,18-39,02:20:25,05:58:57,
2011,30668,9978,6257,"Singer, Erika (GBR)",,46446,18-39,02:34:23,05:47:01,
2013,27061,8298,5024,"Singer, Erika (GBR)",,49303,18-39,02:20:51,05:16:04,
2015,26305,8145,4779,"Singer, Erika (GBR)",,49621,18-39,02:13:58,04:48:37,
2011,30672,20692,11367,"John, Adam Philip (GBR)",,29218,18-39,02:17:49,05:47:02,
2014,33866,21858,11635,"John, Adam Philip (GBR)",,50895,18-39,02:24:22,06:10:50,
2015,,,,"John, Adam Philip (GBR)",,2296,18-39,,,
2011,30718,10004,1623,"Mclaren, Julie Ann (GBR)",,43668,40-44,02:53:33,05:47:32,
2014,34981,12709,2083,"Mclaren, Julie Ann (GBR)",,19179,40-44,03:14:05,06:39:38,
2016,,,,"Mclaren, Julie Ann (GBR)",,15204,45-49,,,
2011,30720,20715,2699,"Tilley, Ian Michael (GBR)",,43692,45-49,02:31:36,05:47:32,
2013,29213,19848,2598,"Tilley, Ian Michael (GBR)",,1950,45-49,02:20:13,05:32:59,
2015,26257,18136,2507,"Tilley, Ian Michael (GBR)",,41496,45-49,02:03:53,04:48:21,
2011,30750,20729,804,"Savani, Jitu (GBR)",,12884,55-59,02:45:43,05:47:54,
2012,33985,22527,472,"Savani, Jitu (GBR)",,10695,60-64,02:49:41,05:59:52,
2017,37466,23260,240,"Savani, Jitu (GBR)",,35423,65-69,02:49:26,06:18:47,
2011,30815,10053,1627,"Tucker, Beverley (GBR)",,2350,40-44,02:50:41,05:48:35,
2015,6145,894,110,"Tucker, Beverley (GBR)",Brecon Ath...,21951,45-49,01:42:19,03:29:34,
2016,32792,11275,1368,"Tucker, Beverley (GBR)",,8172,45-49,02:36:09,05:24:10,
2011,30823,10056,6306,"Patton, Sally (GBR)",,46129,18-39,02:39:15,05:48:38,
2012,32697,10763,6369,"Patton, Sally (GBR)",,40719,18-39,02:44:07,05:45:44,
2013,22314,6245,3725,"Patton, Sally (GBR)",,47859,18-39,02:16:28,04:49:51,
2011,30876,20797,88,"Taylor, Bryon (GBR)",,14463,70+,02:52:42,05:49:11,
2014,34215,21991,114,"Taylor, Bryon (GBR)",Tunbridge ...,24245,70+,03:03:32,06:18:27,
2017,38254,23557,158,"Taylor, Bryon (GBR)",Tunbridge ...,56117,70+,03:13:06,06:38:24,
2011,30880,20801,11429,"Riley, Ben (GBR)",,37882,18-39,02:29:47,05:49:12,
2015,25718,17842,9218,"Riley, Ben (GBR)",,53518,18-39,02:18:02,04:45:58,
2018,13894,10192,4774,"Riley, Ben (GBR)",,49136,18-39,02:03:06,04:21:00,
2011,30913,10094,6334,"Courton, Ruth (GBR)",,45452,18-39,02:44:34,05:49:36,
2012,23199,6470,3821,"Courton, Ruth (GBR)",,41486,18-39,02:24:49,04:48:05,
2014,18648,4950,2929,"Courton, Ruth (GBR)",,33489,18-39,02:13:58,04:28:29,
2011,30927,20829,809,"Litherland, Peter (GBR)",,38944,55-59,02:35:53,05:49:48,
2012,30816,21011,771,"Litherland, Peter (GBR)",,39073,55-59,02:26:42,05:29:53,
2013,28209,19353,672,"Litherland, Peter (GBR)",,38926,55-59,02:20:24,05:24:20,
2011,30960,20849,11457,"Ghamsari, Payam (GBR)",,41293,18-39,02:20:42,05:50:09,
2012,34653,22830,12172,"Ghamsari, Payam (GBR)",,41427,18-39,02:37:19,06:11:19,
2013,30528,20494,11287,"Ghamsari, Payam (GBR)",,41155,18-39,02:27:04,05:45:46,
2011,30987,20862,11465,"Mccarthy, Paul (GBR)",,29194,18-39,02:36:21,05:50:26,
2015,,,,"Mccarthy, Paul (GBR)",,17423,45-49,,,
2018,16361,11808,1882,"Mccarthy, Paul (GBR)",,6809,45-49,02:08:38,04:31:52,
2011,31077,20904,11483,"Howell, Mark Edward (GBR)",,37852,18-39,02:46:26,05:51:28,
2012,11273,8881,1786,"Howell, Mark Edward (GBR)",,48446,40-44,01:59:36,04:00:50,
2014,10205,8106,1643,"Howell, Mark Edward (GBR)",,48807,40-44,01:53:36,03:54:37,
2011,31101,10182,256,"Lincoln, Anastasia (GBR)",IDLE AC,25026,55-59,02:51:23,05:51:41,
2012,33483,11176,308,"Lincoln, Anastasia (GBR)",Idle Ac,3408,55-59,02:49:30,05:54:05,
2017,38690,14988,207,"Lincoln, Anastasia (GBR)",IDLE AC,21920,60-64,03:18:08,06:52:58,
2011,31129,10198,6411,"Jones, Katie Elizabeth (GBR)",,5011,18-39,02:26:02,05:52:01,
2012,32568,10700,6326,"Jones, Katie Elizabeth (GBR)",,1521,18-39,02:32:37,05:44:25,
2016,29379,9532,5529,"Jones, Katie Elizabeth (GBR)",,45815,18-39,02:18:52,05:01:56,
2011,31201,20972,11514,"Ingleby, Stuart (GBR)",,38672,18-39,02:31:20,05:52:42,
2012,33637,22378,11950,"Ingleby, Stuart (GBR)",,53407,18-39,02:34:15,05:55:45,
2017,35492,22459,10997,"Ingleby, Stuart (GBR)",,48608,18-39,02:30:34,05:51:12,
2011,31283,10275,6461,"Dilloway, Natalie Jayne (GBR)",,37980,18-39,02:53:09,05:53:45,
2012,31325,10068,5953,"Dilloway, Natalie Jayne (GBR)",,50552,18-39,02:43:59,05:33:55,
2014,29594,9739,5894,"Dilloway, Natalie Jayne (GBR)",,50964,18-39,02:32:08,05:24:09,
2011,31291,21012,11537,"Sharp, David (GBR)",,50788,18-39,02:14:25,05:53:50,
2017,37943,23435,3387,"Sharp, David (GBR)",,49152,45-49,02:42:17,06:28:21,
2018,19246,13578,1434,"Sharp, David (GBR)",,45341,50-54,02:18:35,04:44:11,
2011,31391,21055,11559,"Tahmasbi, Gary (GBR)",,43578,18-39,02:35:54,05:54:55,
2014,28895,19495,10355,"Tahmasbi, Gary (GBR)",,43914,18-39,02:25:03,05:19:12,
2017,33024,21332,10460,"Tahmasbi, Gary (GBR)",,8896,18-39,02:16:33,05:29:27,
2011,31412,10348,1188,"Watt, Lynda (GBR)",,41636,45-49,02:45:12,05:55:05,
2013,26834,8199,950,"Watt, Lynda (GBR)",,3875,45-49,02:20:02,05:14:28,
2014,27619,8805,563,"Watt, Lynda (GBR)",,1672,50-54,02:18:46,05:11:07,
2011,31443,21075,2739,"Owen, Mark Robert (GBR)",,48119,45-49,02:38:08,05:55:26,
2013,22885,16403,2219,"Owen, Mark Robert (GBR)",,47710,45-49,02:19:36,04:52:22,
2014,29290,19691,2603,"Owen, Mark Robert (GBR)",,48373,45-49,02:20:39,05:22:03,
2011,31456,10377,566,"Tibbitts, Jane (GBR)",,50068,50-54,02:48:35,05:55:31,
2014,30975,10421,260,"Tibbitts, Jane (GBR)",,42686,55-59,02:50:12,05:35:22,
2015,36423,13634,395,"Tibbitts, Jane (GBR)",Stourbrid...,3510,55-59,03:08:07,06:25:07,
2011,31488,21094,11577,"Ford, Jason (GBR)",,37909,18-39,02:30:55,05:55:49,
2012,29316,20224,3659,"Ford, Jason (GBR)",,51911,40-44,02:36:52,05:19:46,
2013,25298,17778,3100,"Ford, Jason (GBR)",,40309,40-44,02:18:27,05:04:38,
2011,31606,10449,114,"CLATWORTHY, PATRICIA J (GBR)",DAWL...,24238,60-64,02:38:48,05:57:18,
2012,30447,9615,119,"CLATWORTHY, PATRICIA J (GBR)",Dawlish C...,23818,60-64,02:34:49,05:27:32,
2013,30986,10276,54,"CLATWORTHY, PATRICIA J (GBR)",DAWL...,28447,65-69,02:43:55,05:51:07,
2011,31616,21161,3671,"Badyal, Jaspal (GBR)",,45120,40-44,02:37:06,05:57:30,
2015,33698,21716,3902,"Badyal, Jaspal (GBR)",,11395,40-44,02:32:51,05:37:34,
2016,,,,"Badyal, Jaspal (GBR)",,40623,40-44,,,
2011,31625,21167,2751,"Tattersall, Darrell (GBR)",,39812,45-49,02:42:21,05:57:37,
2012,35418,23177,3092,"Tattersall, Darrell (GBR)",,52481,45-49,02:57:48,06:28:35,
2014,34194,21982,2870,"Tattersall, Darrell (GBR)",,37790,45-49,02:52:43,06:18:00,
2011,31682,21192,3674,"Hammett, Ross Kingsley (GBR)",,48642,40-44,02:40:39,05:58:26,
2012,25343,17970,3291,"Hammett, Ross Kingsley (GBR)",,48513,40-44,02:13:52,04:56:59,
2013,22574,16220,2866,"Hammett, Ross Kingsley (GBR)",,46755,40-44,02:08:12,04:51:03,
2011,31697,21202,2755,"Tomlinson, Michael (GBR)",,2268,45-49,02:44:50,05:58:34,
2012,23162,16713,1328,"Tomlinson, Michael (GBR)",Rothwell H...,27759,50-54,02:02:44,04:47:57,
2017,19155,13879,1359,"Tomlinson, Michael (GBR)",,2622,50-54,02:11:45,04:24:08,
2011,31764,10526,1686,"Lammiman, Jane Louise (GBR)",MA...,24361,40-44,02:52:49,05:59:16,
2013,31100,10336,1689,"Lammiman, Jane Louise (GBR)",,33225,40-44,02:45:36,05:52:30,
2014,34414,12348,1427,"Lammiman, Jane Louise (GBR)",Mabletho...,3048,45-49,02:50:25,06:22:33,
2011,31804,21260,425,"Hatch, David (GBR)",,45312,60-64,02:49:11,05:59:48,
2014,32262,21177,210,"Hatch, David (GBR)",Lytchett ...,23699,65-69,02:33:16,05:48:02,
2018,37137,22684,140,"Hatch, David (GBR)",,8765,70+,02:54:54,06:26:15,
2011,31813,21263,11661,"Bray, David (GBR)",HAVER...,26821,18-39,02:32:26,05:59:56,
2014,10801,8537,1724,"Bray, David (GBR)",Haverhill...,18207,40-44,01:55:48,03:56:36,
2017,25228,17380,1693,"Bray, David (GBR)",,40197,50-54,02:20:11,04:48:12,
2011,31888,21292,11677,"Conway, Mark (GBR)",,45543,18-39,02:37:33,06:00:58,
2013,21248,15421,8457,"Conway, Mark (GBR)",,49713,18-39,02:05:35,04:45:01,
2016,,,,"Conway, Mark (GBR)",,18022,18-39,,,
2011,31916,10609,1700,"Brierley, Nicky (GBR)",,52807,40-44,02:34:37,06:01:20,
2015,28281,9102,1119,"Brierley, Nicky (GBR)",Lawley Ru...,47318,45-49,02:23:14,04:57:46,
2018,31440,11229,1515,"Brierley, Nicky (GBR)",Lawley Running C...,47648,45-49,02:29:40,05:41:22,
2011,31948,21323,11697,"Stone, Simon (GBR)",,34705,18-39,02:37:54,06:01:46,
2015,34242,21938,11384,"Stone, Simon (GBR)",Werringto...,23684,18-39,02:32:50,05:43:50,
2017,34510,22040,10799,"Stone, Simon (GBR)",,55408,18-39,02:26:08,05:41:30,
2011,31961,21328,11700,"Chambers, Matt (GBR)",,54505,18-39,02:27:00,06:01:59,
2014,22851,16233,8580,"Chambers, Matt (GBR)",,49064,18-39,02:20:41,04:47:00,
2018,33348,21119,3678,"Chambers, Matt (GBR)",,50371,40-44,02:47:29,05:52:56,
2011,32016,10664,6705,"Horner, Clare (GBR)",,38934,18-39,02:43:06,06:03:01,
2012,16204,3889,743,"Horner, Clare (GBR)",,36848,40-44,02:13:09,04:20:42,
2017,28919,9585,1693,"Horner, Clare (GBR)",,16564,40-44,02:24:24,05:04:48,
2011,32028,21356,3699,"Beals, Simon (GBR)",,38151,40-44,02:48:09,06:03:09,
2014,,,,"Beals, Simon (GBR)",,38575,40-44,,,
2015,,,,"Beals, Simon (GBR)",,37494,40-44,,,
2011,32033,10674,6711,"Allen, Julie Ann (GBR)",,41963,18-39,02:47:30,06:03:11,
2012,30628,9704,5746,"Allen, Julie Ann (GBR)",,42107,18-39,02:30:21,05:28:39,
2017,12911,3016,1623,"Allen, Julie Ann (GBR)",,16358,18-39,01:53:31,03:58:26,
2011,32034,10675,6712,"Middleton, Louise (GBR)",,39721,18-39,02:44:26,06:03:11,
2016,27000,8390,1483,"Middleton, Louise (GBR)",,38801,40-44,02:17:30,04:51:19,
2018,27965,9457,1269,"Middleton, Louise (GBR)",,41665,45-49,02:32:15,05:22:32,
2011,32058,21371,11723,"Hudson, Matt (GBR)",,48320,18-39,02:48:14,06:03:32,
2015,36390,22778,11839,"Hudson, Matt (GBR)",,33993,18-39,02:57:43,06:24:04,
2016,33405,21803,11005,"Hudson, Matt (GBR)",,47877,18-39,02:24:26,05:28:56,
2011,32088,21384,11732,"Horn, Christopher James (GBR)",,52192,18-39,02:37:22,06:04:07,
2015,37079,23035,11949,"Horn, Christopher James (GBR)",,20274,18-39,02:55:48,06:52:21,
2017,,,,"Horn, Christopher James (GBR)",,19489,18-39,,,
2011,32122,10724,1716,"Cotgrave, Cathy Anne (GBR)",,47724,40-44,02:46:55,06:04:44,
2012,34352,11651,1979,"Cotgrave, Cathy Anne (GBR)",,11195,40-44,02:37:28,06:05:49,
2014,32605,11270,1884,"Cotgrave, Cathy Anne (GBR)",,14578,40-44,02:32:52,05:51:55,
2011,32123,21399,1650,"Avery, Joseph Anthony (GBR)",HERT...,32952,50-54,03:03:53,06:04:44,
2012,26687,18752,676,"Avery, Joseph Anthony (GBR)",Herts Ph...,25059,55-59,02:12:33,05:03:41,
2013,32692,21443,790,"Avery, Joseph Anthony (GBR)",,7829,55-59,03:01:28,06:20:34,
2011,32147,10735,6750,"Hepple, Katie Louise (GBR)",,10159,18-39,02:48:56,06:05:01,
2013,29986,9739,5948,"Hepple, Katie Louise (GBR)",,2543,18-39,02:38:28,05:40:12,
2015,32299,11178,6664,"Hepple, Katie Louise (GBR)",,38794,18-39,02:30:16,05:24:03,
2011,32153,10738,6753,"Codona, Katrine (GBR)",,43671,18-39,02:40:32,06:05:05,
2012,31396,10101,5970,"Codona, Katrine (GBR)",,43793,18-39,02:38:45,05:34:29,
2013,30301,9906,6064,"Codona, Katrine (GBR)",,43548,18-39,02:37:54,05:43:37,
2011,32158,21420,839,"Longworth, Eric Colin (GBR)",,9941,55-59,02:38:25,06:05:08,
2012,32980,22062,449,"Longworth, Eric Colin (GBR)",,47164,60-64,02:37:30,05:48:46,
2013,31676,21039,428,"Longworth, Eric Colin (GBR)",,51149,60-64,02:47:47,06:00:42,
2011,32176,21428,1651,"Saiyed, Moinuddin Saiyed (GBR)",,39477,50-54,02:49:46,06:05:24,
2012,36611,23637,1907,"Saiyed, Moinuddin Saiyed (GBR)",,39637,50-54,02:47:33,07:33:09,
2013,31860,21119,770,"Saiyed, Moinuddin Saiyed (GBR)",,39473,55-59,02:39:23,06:04:20,
2011,32215,10767,1236,"Shah, Jayshree (GBR)",,21636,45-49,02:49:09,06:06:05,
2015,29906,9925,706,"Shah, Jayshree (GBR)",,7738,50-54,02:25:10,05:07:06,
2016,33025,11387,874,"Shah, Jayshree (GBR)",,2162,50-54,02:22:25,05:25:50,
2011,32258,21468,11780,"Phillips, Nicholas (GBR)",,51036,18-39,02:46:47,06:06:51,
2012,23761,17055,9116,"Phillips, Nicholas (GBR)",,14465,18-39,02:06:07,04:50:19,
2015,7495,6219,3053,"Phillips, Nicholas (GBR)",,6563,18-39,01:51:44,03:36:45,
2011,32290,10810,6797,"Paszkiewicz, Anne-Marie (GBR)",,3551,18-39,02:50:43,06:07:25,
2013,29208,9364,5702,"Paszkiewicz, Anne-Marie (GBR)",,35062,18-39,02:39:13,05:32:58,
2015,34673,12554,7526,"Paszkiewicz, Anne-Marie (GBR)",Massey ...,34096,18-39,02:40:46,05:49:32,
2011,32308,10819,6803,"Parratt, Sharon Ann (GBR)",,12660,18-39,02:46:42,06:07:42,
2012,29077,8988,1563,"Parratt, Sharon Ann (GBR)",,45026,40-44,02:27:24,05:18:08,
2014,23769,7027,1226,"Parratt, Sharon Ann (GBR)",,50501,40-44,02:14:21,04:51:07,
2011,32343,21503,11797,"Thomas, Liam (GBR)",,28957,18-39,03:04:58,06:08:10,
