Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2012,27495,19216,10320,"Atkinson, Mark (GBR)",,19767,18-39,02:17:36,05:08:29,
2015,7429,6174,3036,"Atkinson, Mark (GBR)",Mk Lake...,18870,18-39,01:38:18,03:36:24,
2016,12915,10008,982,"Atkinson, Mark (GBR)",Chorlton...,56713,50-54,01:58:02,03:56:26,
2018,20520,14378,1510,"Atkinson, Mark (GBR)",,42066,50-54,01:54:49,04:49:28,
2012,27565,19252,3511,"Sughayer, Najeeb (GBR)",,47932,40-44,02:17:56,05:08:55,
2016,20953,15225,2209,"Sughayer, Najeeb (GBR)",,51302,45-49,02:07:04,04:26:22,
2017,18771,13651,2067,"Sughayer, Najeeb (GBR)",,45135,45-49,02:04:21,04:22:43,
2018,21570,14978,2324,"Sughayer, Najeeb (GBR)",,44297,45-49,02:05:33,04:53:49,
2012,27635,8347,4972,"Rose, Lucy (GBR)",,49210,18-39,02:28:16,05:09:16,
2013,25683,7701,4626,"Rose, Lucy (GBR)",,48866,18-39,02:23:53,05:06:58,
2014,28397,9173,5533,"Rose, Lucy (GBR)",,44181,18-39,02:29:39,05:15:53,
2018,12617,3264,1721,"Rose, Lucy (GBR)",,37712,18-39,02:00:21,04:15:07,
2012,27810,8436,1477,"Ginno, Elaine (GBR)",,12267,40-44,02:18:24,05:10:17,
2014,23899,7077,891,"Ginno, Elaine (GBR)",,3559,45-49,02:11:44,04:51:42,
2015,23380,6804,869,"Ginno, Elaine (GBR)",,44218,45-49,02:12:45,04:36:14,
2018,,,,"Ginno, Elaine (GBR)",,43581,50-54,,,
2012,27831,19386,10415,"Smith, Charlie (GBR)",,27432,18-39,02:24:03,05:10:27,
2013,28144,19318,10641,"Smith, Charlie (GBR)",,51635,18-39,02:04:13,05:23:44,
2016,,,,"Smith, Charlie (GBR)",,50618,18-39,,,
2017,14082,10667,5128,"Smith, Charlie (GBR)",,16468,18-39,01:49:17,04:02:59,
2012,27943,8486,5054,"Fawzy, Sandra (GBR)",,41250,18-39,02:26:47,05:11:08,
2013,33243,11585,7128,"Fawzy, Sandra (GBR)",,51227,18-39,02:55:07,06:36:21,
2014,,,,"Fawzy, Sandra (GBR)",,3062,18-39,,,
2015,,,,"Fawzy, Sandra (GBR)",,17092,18-39,,,
2012,27950,8492,1492,"Rogers, Paula (GBR)",,54464,40-44,02:13:05,05:11:10,
2013,24533,7193,1269,"Rogers, Paula (GBR)",Eliot Lad...,23374,40-44,02:14:29,05:00:01,
2014,28704,9314,1601,"Rogers, Paula (GBR)",,20861,40-44,02:19:14,05:17:59,
2015,23542,6869,1243,"Rogers, Paula (GBR)",Eliot Lad...,21608,40-44,02:05:57,04:36:52,
2012,28072,8545,5091,"Polak, Tracy (GBR)",,39177,18-39,02:23:30,05:11:59,
2014,21750,6138,1078,"Polak, Tracy (GBR)",Southwell...,23439,40-44,02:10:34,04:42:08,
2017,16246,4213,800,"Polak, Tracy (GBR)",Southwell...,21656,40-44,01:59:00,04:12:37,
2018,18447,5345,723,"Polak, Tracy (GBR)",Southwell Runnin...,2821,45-49,02:06:50,04:40:55,
2012,28086,19537,359,"Greenhalgh, Andrew (GBR)",,37785,60-64,02:15:13,05:12:05,
2013,29901,20202,400,"Greenhalgh, Andrew (GBR)",,42870,60-64,02:35:42,05:39:24,
2014,23832,16778,138,"Greenhalgh, Andrew (GBR)",Springfield...,6981,65-69,02:19:15,04:51:23,
2018,38342,23130,245,"Greenhalgh, Andrew (GBR)",Springfield Strid...,46239,65-69,03:07:02,06:44:39,
2012,28124,19560,10512,"Cliffe, Steven (GBR)",,46906,18-39,02:21:06,05:12:18,
2013,26761,18596,10243,"Cliffe, Steven (GBR)",,46706,18-39,02:20:10,05:13:57,
2014,22857,16238,8583,"Cliffe, Steven (GBR)",,47140,18-39,02:16:05,04:47:02,
2016,,,,"Cliffe, Steven (GBR)",,46842,18-39,,,
2012,28328,8666,5169,"Mac, Sonya (GBR)",,27474,18-39,02:21:39,05:13:27,
2014,18533,4908,2906,"Mac, Sonya (GBR)",,26597,18-39,02:06:19,04:28:04,
2015,25293,7672,4478,"Mac, Sonya (GBR)",,25002,18-39,02:10:59,04:44:08,
2018,25916,8453,1589,"Mac, Sonya (GBR)",,19064,40-44,02:29:58,05:13:21,
2012,28361,19682,10577,"Cooper, Robert (GBR)",,35911,18-39,02:09:59,05:13:40,
2014,29060,19580,10401,"Cooper, Robert (GBR)",,53774,18-39,02:31:05,05:20:19,
2015,3672,3344,1632,"Cooper, Robert (GBR)",,45071,18-39,01:32:55,03:14:49,
2018,23211,15961,1663,"Cooper, Robert (GBR)",Wymeswold RC,8310,50-54,02:19:30,05:00:25,
2012,28406,19707,365,"Wright, Bill (GBR)",Thanet ...,1667,60-64,02:21:57,05:13:58,
2013,33338,21700,455,"Wright, Bill (GBR)",,6230,60-64,02:46:49,06:39:33,
2014,27313,18661,355,"Wright, Bill (GBR)",,5151,60-64,02:16:23,05:09:13,
2017,35462,22442,213,"Wright, Bill (GBR)",,10872,65-69,02:36:06,05:50:46,
2012,28483,19748,713,"Modaher, Jasvir singh (GBR)",British A...,54051,55-59,02:14:48,05:14:21,
2013,31104,20765,752,"Modaher, Jasvir singh (GBR)",BRITI...,53945,55-59,02:28:39,05:52:35,
2014,31635,20868,805,"Modaher, Jasvir singh (GBR)",British Airw...,54413,55-59,02:31:30,05:41:18,
2016,31293,20800,877,"Modaher, Jasvir singh (GBR)",british ai...,55256,55-59,02:15:23,05:13:45,
2012,28651,19836,10651,"Sharp, Tom (GBR)",,39442,18-39,02:28:13,05:15:24,
2013,10736,8499,4537,"Sharp, Tom (GBR)",,49045,18-39,01:54:54,03:59:01,
2015,12352,9705,4879,"Sharp, Tom (GBR)",,49295,18-39,01:56:52,03:55:22,
2017,28306,19042,9270,"Sharp, Tom (GBR)",,34279,18-39,02:18:08,05:01:40,
2012,28724,8846,5271,"Irwin, Donna (GBR)",,1860,18-39,02:32:07,05:15:53,
2013,24892,7361,4415,"Irwin, Donna (GBR)",,40443,18-39,02:28:50,05:02:01,
2014,24721,7466,1328,"Irwin, Donna (GBR)",,26543,40-44,02:23:55,04:55:18,
2016,13269,3016,584,"Irwin, Donna (GBR)",,20148,40-44,02:01:06,03:57:23,
2012,28728,8848,5273,"Williams, Amanda Louise (GBR)",,55259,18-39,02:34:40,05:15:54,
2013,26492,8050,4857,"Williams, Amanda Louise (GBR)",,35119,18-39,02:20:59,05:12:04,
2014,24539,7382,4416,"Williams, Amanda Louise (GBR)",,27116,18-39,02:13:22,04:54:35,
2017,,,,"Williams, Amanda Louise (GBR)",,19281,18-39,,,
2012,28750,19893,3615,"Robinson, Nigel David (GBR)",,41315,40-44,02:29:21,05:16:04,
2013,14517,11172,2098,"Robinson, Nigel David (GBR)",,48636,40-44,02:03:32,04:16:29,
2015,18711,13887,2628,"Robinson, Nigel David (GBR)",,38280,40-44,01:57:40,04:18:40,
2016,12596,9799,1468,"Robinson, Nigel David (GBR)",,11990,45-49,01:55:35,03:55:27,
2012,28886,19978,10738,"Gray, Adam (GBR)",,54003,18-39,02:08:03,05:16:56,
2014,,,,"Gray, Adam (GBR)",,10693,18-39,,,
2016,2613,2475,1371,"Gray, Adam (GBR)",,28611,18-39,01:23:52,03:05:09,
2017,,,,"Gray, Adam (GBR)",,57285,18-39,,,
2012,29190,9040,239,"Laken, Corinne (GBR)",,8936,55-59,02:29:16,05:18:57,
2013,28442,8985,110,"Laken, Corinne (GBR)",,13843,60-64,02:31:55,05:26:11,
2015,31605,10823,108,"Laken, Corinne (GBR)",,43094,60-64,02:31:09,05:18:38,
2016,33147,11459,145,"Laken, Corinne (GBR)",,50445,60-64,02:29:58,05:26:49,
2012,29354,9112,5418,"Ball, Victoria gemma (GBR)",,38652,18-39,02:30:36,05:20:01,
2013,21119,5769,3432,"Ball, Victoria gemma (GBR)",,40302,18-39,02:15:55,04:44:28,
2014,25887,7987,4805,"Ball, Victoria gemma (GBR)",,33249,18-39,02:13:01,05:00:52,
2015,29353,9641,5687,"Ball, Victoria gemma (GBR)",,39777,18-39,02:18:21,05:03:25,
2012,30230,20714,11116,"Crate, Matthew (GBR)",,28231,18-39,02:05:31,05:26:01,
2015,19383,14276,7331,"Crate, Matthew (GBR)",,37827,18-39,01:57:15,04:21:15,
2016,,,,"Crate, Matthew (GBR)",,40944,18-39,,,
2017,34333,21952,10753,"Crate, Matthew (GBR)",,42459,18-39,02:21:22,05:39:44,
2012,30538,20877,11195,"Williams, Samuel (GBR)",,21236,18-39,02:14:45,05:28:05,
2014,30089,20118,10700,"Williams, Samuel (GBR)",,53671,18-39,02:30:56,05:27:54,
2016,2291,2191,1247,"Williams, Samuel (GBR)",Holme Pi...,21262,18-39,01:26:57,03:02:22,
2018,34067,21440,3727,"Williams, Samuel (GBR)",,38094,40-44,02:44:40,05:57:39,
2012,30754,9774,1685,"Robinson, Sharon (GBR)",,9097,40-44,02:29:53,05:29:27,
2013,22920,6499,1150,"Robinson, Sharon (GBR)",,2329,40-44,02:12:30,04:52:29,
2015,26986,8468,1040,"Robinson, Sharon (GBR)",DAGEN...,54598,45-49,02:18:23,04:51:48,
2017,31791,11073,1429,"Robinson, Sharon (GBR)",,3494,45-49,02:18:56,05:21:12,
2012,30891,21047,3791,"Horton, Dave (GBR)",,8753,40-44,02:24:01,05:30:24,
2015,32819,21334,3840,"Horton, Dave (GBR)",,45409,40-44,02:29:02,05:28:31,
2016,28964,19627,3613,"Horton, Dave (GBR)",,45502,40-44,02:25:53,04:59:38,
2018,35830,22169,3358,"Horton, Dave (GBR)",,45886,45-49,02:31:50,06:12:05,
2012,30942,21068,11296,"Elliott, Mark Steven (GBR)",,39795,18-39,02:37:34,05:30:46,
2013,29338,19911,10964,"Elliott, Mark Steven (GBR)",,44355,18-39,02:34:13,05:34:06,
2014,35874,22604,12009,"Elliott, Mark Steven (GBR)",,52217,18-39,,08:27:57,
2015,37599,23222,12029,"Elliott, Mark Steven (GBR)",,43361,18-39,,08:48:47,
2012,31242,21212,2840,"Metcalf, Ian Peter (GBR)",,45423,45-49,02:32:30,05:33:19,
2014,,,,"Metcalf, Ian Peter (GBR)",,4069,45-49,,,
2015,,,,"Metcalf, Ian Peter (GBR)",,45151,45-49,,,
2016,33369,21786,2119,"Metcalf, Ian Peter (GBR)",,45241,50-54,02:33:03,05:28:31,
2012,31258,21223,1685,"Fox, Stephen John (GBR)",,41593,50-54,02:37:07,05:33:25,
2013,29530,20010,713,"Fox, Stephen John (GBR)",,41285,55-59,02:39:18,05:35:48,
2014,31776,20943,808,"Fox, Stephen John (GBR)",,1459,55-59,02:38:44,05:42:45,
2016,32683,21466,918,"Fox, Stephen John (GBR)",,39599,55-59,02:25:21,05:23:23,
2012,31640,10231,1759,"Berry, Charlotte (GBR)",,39450,40-44,02:40:19,05:36:33,
2013,32927,11393,1833,"Berry, Charlotte (GBR)",,39285,40-44,02:51:09,06:26:24,
2015,31089,10549,1273,"Berry, Charlotte (GBR)",,50711,45-49,02:30:00,05:14:53,
2018,38058,15025,1975,"Berry, Charlotte (GBR)",,3224,45-49,03:01:23,06:39:16,
2012,32082,21627,11588,"Shepherd, Dean (GBR)",,51629,18-39,02:14:16,05:40:00,
2013,32419,21335,11745,"Shepherd, Dean (GBR)",,46514,18-39,02:47:17,06:15:00,
2014,34624,22152,11796,"Shepherd, Dean (GBR)",,34592,18-39,02:47:33,06:29:09,
2015,,,,"Shepherd, Dean (GBR)",,50080,18-39,,,
2012,32333,10592,6264,"Talukdar, Sultana (GBR)",,47274,18-39,02:21:22,05:42:23,
2013,25107,7447,4467,"Talukdar, Sultana (GBR)",,51346,18-39,02:25:21,05:03:25,
2014,31925,10919,6623,"Talukdar, Sultana (GBR)",,47444,18-39,02:22:33,05:44:22,
2015,27744,8838,5207,"Talukdar, Sultana (GBR)",,47130,18-39,02:21:58,04:55:19,
2012,32646,21909,11728,"Goyal, Gaurav (GBR)",,49758,18-39,02:31:20,05:45:13,
2013,32521,21373,11760,"Goyal, Gaurav (GBR)",,50123,18-39,02:36:58,06:17:09,
2015,34419,22020,11431,"Goyal, Gaurav (GBR)",,55251,18-39,02:29:10,05:46:01,
2017,32314,20978,10271,"Goyal, Gaurav (GBR)",,51824,18-39,02:20:08,05:24:24,
2012,32985,22066,3949,"Gorgon, Mark Phillip (GBR)",,36504,40-44,02:35:11,05:48:50,
2013,11836,9275,1768,"Gorgon, Mark Phillip (GBR)",,36266,40-44,01:56:23,04:03:57,
2014,6309,5303,1109,"Gorgon, Mark Phillip (GBR)",,36343,40-44,01:46:38,03:37:29,
2016,,,,"Gorgon, Mark Phillip (GBR)",,35201,45-49,,,
2012,33111,10983,6500,"Varley, Michelle (GBR)",,44397,18-39,02:40:04,05:50:07,
2013,30183,9839,6017,"Varley, Michelle (GBR)",,44141,18-39,02:46:03,05:42:13,
2014,29117,9506,5739,"Varley, Michelle (GBR)",,44656,18-39,02:38:52,05:20:45,
2017,,,,"Varley, Michelle (GBR)",No,45463,40-44,,,
2012,33142,10996,6509,"Cormack, Tracey (GBR)",,34210,18-39,02:36:50,05:50:28,
2013,29643,9577,5837,"Cormack, Tracey (GBR)",,34071,18-39,02:34:36,05:36:47,
2015,30411,10190,6041,"Cormack, Tracey (GBR)",,33062,18-39,02:20:22,05:10:24,
2017,30010,10146,5721,"Cormack, Tracey (GBR)",,7207,18-39,02:24:04,05:10:36,
2012,33237,11051,6537,"GROGAN, SOPHIE (GBR)",,42541,18-39,02:35:41,05:51:26,
2013,24524,7188,4305,"GROGAN, SOPHIE (GBR)",,42288,18-39,02:22:32,04:59:57,
2014,28565,9249,5576,"GROGAN, SOPHIE (GBR)",,42669,18-39,02:28:38,05:17:02,
2015,32193,11117,6629,"GROGAN, SOPHIE (GBR)",,41970,18-39,02:38:38,05:23:15,
2012,33548,22333,460,"Peel, Stephen (GBR)",,46511,60-64,02:26:05,05:54:48,
2013,32665,21432,444,"Peel, Stephen (GBR)",,46304,60-64,02:58:58,06:20:11,
2014,34857,22233,469,"Peel, Stephen (GBR)",,46714,60-64,03:06:00,06:35:42,
2017,39053,23819,260,"Peel, Stephen (GBR)",,47850,65-69,03:03:41,07:06:53,
2012,33775,22431,4003,"Hubball, Mark Ian (GBR)",,10878,40-44,02:38:29,05:57:20,
2013,28043,19273,3314,"Hubball, Mark Ian (GBR)",,47209,40-44,02:26:46,05:22:55,
2014,29142,19620,3523,"Hubball, Mark Ian (GBR)",,33518,40-44,02:25:49,05:20:56,
2015,36607,22867,4042,"Hubball, Mark Ian (GBR)",,32540,40-44,02:43:25,06:30:45,
2012,33807,11363,6722,"Carter, Tanya Marie (GBR)",Southampt...,24789,18-39,02:34:39,05:57:35,
2013,31239,10406,6382,"Carter, Tanya Marie (GBR)",,53304,18-39,02:47:32,05:54:18,
2014,34010,12108,7359,"Carter, Tanya Marie (GBR)",,53709,18-39,02:45:59,06:13:42,
2016,35661,12908,7557,"Carter, Tanya Marie (GBR)",Solent Run...,7860,18-39,02:46:13,05:51:53,
2012,33820,22453,11987,"Fisher, Damian (GBR)",,52305,18-39,02:40:37,05:57:44,
2013,21577,15622,2782,"Fisher, Damian (GBR)",,7840,40-44,02:13:53,04:46:25,
2015,24071,16972,3165,"Fisher, Damian (GBR)",,20633,40-44,02:10:16,04:39:01,
2018,28459,18748,2881,"Fisher, Damian (GBR)",,19165,45-49,02:31:11,05:24:58,
2012,33877,11405,6741,"Chapman, Nicola (GBR)",,45307,18-39,01:58:47,05:58:24,
2015,6118,891,542,"Chapman, Nicola (GBR)",Newmark...,28205,18-39,01:42:09,03:29:26,
2017,32761,11561,6532,"Chapman, Nicola (GBR)",Wallasey...,38205,18-39,02:30:24,05:27:31,
2018,9783,2237,152,"Chapman, Nicola (GBR)",Egdon Heath Har...,29415,50-54,01:49:53,04:00:17,
2012,33944,22504,12016,"Thompson, Jack (GBR)",,4506,18-39,02:37:01,05:59:06,
2015,2127,2012,1090,"Thompson, Jack (GBR)",,30451,18-39,01:25:58,03:02:34,
2017,29701,19712,9601,"Thompson, Jack (GBR)",,48216,18-39,02:12:32,05:08:57,
2018,15511,11254,5254,"Thompson, Jack (GBR)",,58322,18-39,02:13:51,04:28:12,
2012,34159,11554,6829,"Datson, Lynne Frances (GBR)",,50408,18-39,02:40:17,06:02:35,
2013,30935,10243,6278,"Datson, Lynne Frances (GBR)",,9216,18-39,02:45:36,05:50:30,
2015,33476,11859,7091,"Datson, Lynne Frances (GBR)",,4805,18-39,02:39:48,05:35:17,
2017,36768,13777,7817,"Datson, Lynne Frances (GBR)",,6775,18-39,02:51:26,06:06:32,
2012,34161,22607,12060,"Kapswara, Gift (GBR)",,43200,18-39,02:34:24,06:02:36,
2015,35579,22487,11689,"Kapswara, Gift (GBR)",,33479,18-39,02:36:37,06:03:45,
2016,36393,23045,4129,"Kapswara, Gift (GBR)",,51531,40-44,02:34:57,06:01:21,
2017,37637,23326,4180,"Kapswara, Gift (GBR)",,2522,40-44,02:46:35,06:22:02,
2012,34245,11596,772,"Bradley, Lesley Helen (GBR)",,42717,50-54,02:44:32,06:04:04,
2013,32422,11087,691,"Bradley, Lesley Helen (GBR)",,42526,50-54,02:55:07,06:15:04,
2015,,,,"Bradley, Lesley Helen (GBR)",,42277,50-54,,,
2016,,,,"Bradley, Lesley Helen (GBR)",,42018,50-54,,,
2012,34503,22764,1822,"Freeman, John (GBR)",Thrift Gr...,25314,50-54,03:00:19,06:08:10,
2014,,,,"Freeman, John (GBR)",,50584,50-54,,,
2016,35716,22781,1001,"Freeman, John (GBR)",Thift Gre...,3978,55-59,02:48:19,05:52:36,
2017,25957,17777,140,"Freeman, John (GBR)",Wellingborough...,41029,65-69,02:20:38,04:51:29,
2012,35172,23058,1850,"Hobson, Kevin (GBR)",,18792,50-54,03:01:28,06:22:07,
2013,32232,21253,1667,"Hobson, Kevin (GBR)",,45457,50-54,02:40:23,06:10:54,
2014,34397,22060,1888,"Hobson, Kevin (GBR)",,45861,50-54,02:46:10,06:22:03,
2015,35750,22540,923,"Hobson, Kevin (GBR)",,45279,55-59,02:46:55,06:07:23,
2012,35395,23167,12318,"Vallely, Ben (GBR)",,54140,18-39,02:43:44,06:28:04,
2014,33013,21518,11468,"Vallely, Ben (GBR)",,1472,18-39,02:39:15,05:56:52,
2015,30554,20291,10513,"Vallely, Ben (GBR)",,51672,18-39,02:21:33,05:11:21,
2016,25963,18060,9100,"Vallely, Ben (GBR)",,8162,18-39,02:12:19,04:46:34,
2012,35733,12419,836,"Bugaj, Karen (GBR)",,8467,50-54,02:36:08,06:37:53,
2014,29155,9531,622,"Bugaj, Karen (GBR)",David Ll...,17690,50-54,02:19:09,05:20:59,
2015,31771,10909,308,"Bugaj, Karen (GBR)",David Ll...,2576,55-59,02:18:34,05:19:53,
2016,29169,9429,234,"Bugaj, Karen (GBR)",Marshall ...,21019,55-59,02:16:00,05:00:45,
2012,36038,12610,2114,"Moullin, Alison Melinda (GBR)",,9270,40-44,03:16:44,06:50:28,
2013,33801,11939,1898,"Moullin, Alison Melinda (GBR)",,4688,40-44,03:08:34,06:59:14,
2014,35073,12767,2091,"Moullin, Alison Melinda (GBR)",,55603,40-44,03:14:28,06:43:20,
2016,38468,14716,2436,"Moullin, Alison Melinda (GBR)",,32793,40-44,03:17:28,07:00:51,
2012,36065,12623,7465,"Adams, Gemma (GBR)",,35259,18-39,03:10:29,06:51:56,
2013,34117,12151,7497,"Adams, Gemma (GBR)",,34982,18-39,03:20:15,07:25:05,
2017,38065,14589,8287,"Adams, Gemma (GBR)",,35810,18-39,03:04:40,06:31:57,
2018,39707,16122,8790,"Adams, Gemma (GBR)",,44349,18-39,03:20:49,07:22:20,
2012,36159,12681,7501,"Kent, Trudy Elizabeth (GBR)",,49149,18-39,03:03:48,06:56:56,
2013,33132,11525,7090,"Kent, Trudy Elizabeth (GBR)",,48817,18-39,02:46:04,06:32:34,
2014,,,,"Kent, Trudy Elizabeth (GBR)",,49501,18-39,,,
2016,,,,"Kent, Trudy Elizabeth (GBR)",,15941,18-39,,,
2012,36169,23484,3114,"Gillam, Frank Stephen (GBR)",,52312,45-49,03:06:42,06:57:36,
2013,26764,18598,2463,"Gillam, Frank Stephen (GBR)",,52252,45-49,02:21:44,05:13:58,
2014,27323,18667,2494,"Gillam, Frank Stephen (GBR)",,9057,45-49,02:20:57,05:09:17,
2015,33447,21605,1931,"Gillam, Frank Stephen (GBR)",,8721,50-54,02:38:10,05:35:01,
2012,36506,12914,7616,"Davies, Sarah (GBR)",,39479,18-39,03:01:23,07:20:30,
2014,17083,4382,2592,"Davies, Sarah (GBR)",,36564,18-39,01:59:55,04:22:16,
2016,31688,10683,6248,"Davies, Sarah (GBR)",,36758,18-39,02:29:33,05:16:16,
2018,25576,8283,1099,"Davies, Sarah (GBR)",,42259,45-49,02:32:06,05:11:33,
2012,36542,23609,208,"Turner, James Edward (GBR)",,53786,65-69,03:31:06,07:25:43,
2014,35355,22415,126,"Turner, James Edward (GBR)",,3240,70+,03:06:36,06:56:41,
2015,37301,23110,141,"Turner, James Edward (GBR)",,54084,70+,03:16:53,07:04:50,
2016,38645,23811,148,"Turner, James Edward (GBR)",,54979,70+,,07:11:03,
2012,36599,23632,134,"Bird, Jim (GBR)",,49520,70+,03:26:43,07:30:54,
2013,34243,22017,136,"Bird, Jim (GBR)",,42311,70+,03:30:44,07:46:41,
2014,35869,22602,137,"Bird, Jim (GBR)",,46385,70+,03:45:57,08:20:00,
2015,37592,23218,149,"Bird, Jim (GBR)",,46805,70+,,08:12:34,
2013,2,2,2,"Gilbert, John (GBR)",Kent AC,797,18-39,01:08:16,02:17:43,
2014,2,2,2,"Gilbert, John (GBR)",Kent Ac,851,18-39,01:07:21,02:16:46,
2015,2,2,2,"Gilbert, John (GBR)",Kent AC,910,18-39,01:08:11,02:18:12,
2018,2,2,2,"Gilbert, John (GBR)",Kent AC,1436,18-39,01:07:38,02:20:19,
2013,5,5,5,"Molyneux, Paul (GBR)",SPRI...,1106,18-39,01:09:38,02:21:54,
2015,4,4,4,"Molyneux, Paul (GBR)",Springfield...,939,18-39,01:08:39,02:21:23,
2016,,,,"Molyneux, Paul (GBR)",Springfield...,1068,18-39,,,
2017,26,26,24,"Molyneux, Paul (GBR)",Springfiel...,1678,18-39,01:09:49,02:25:39,
2013,8,8,8,"Vaughan, Alun (GBR)",Eryri Har...,909,18-39,01:11:28,02:24:12,
2014,16,16,16,"Vaughan, Alun (GBR)",Eryri Har...,887,18-39,01:09:52,02:26:30,
2015,,,,"Vaughan, Alun (GBR)",Eryri harr...,928,18-39,01:10:45,,
2017,,,,"Vaughan, Alun (GBR)",Eryri Har...,1446,18-39,01:12:59,,
2013,22,22,20,"Leaney, Stuart (GBR)",Chippenha...,710,18-39,01:13:40,02:28:49,
2014,110,109,93,"Leaney, Stuart (GBR)",Chippenha...,708,18-39,01:18:15,02:36:25,
2015,34,34,32,"Leaney, Stuart (GBR)",North S...,907,18-39,01:13:53,02:27:44,
2016,147,146,118,"Leaney, Stuart (GBR)",North S...,958,18-39,01:17:52,02:34:50,
2013,27,27,24,"Cherriman, Jason (GBR)",Orpingto...,899,18-39,01:12:20,02:29:31,
2014,,,,"Cherriman, Jason (GBR)",Orpingto...,863,18-39,,,
2015,9,9,9,"Cherriman, Jason (GBR)",Leeds Ci...,884,18-39,01:10:43,02:22:12,
2017,134,134,113,"Cherriman, Jason (GBR)",Leeds City...,1191,18-39,01:17:29,02:34:33,
2013,60,60,52,"Thomas, Justin (GBR)",Cornwall At...,845,18-39,01:13:57,02:33:39,
2014,164,163,24,"Thomas, Justin (GBR)",Cornwall At...,1098,40-44,01:17:11,02:38:57,
2015,,,,"Thomas, Justin (GBR)",Cornwall At...,1040,40-44,,,
2017,,,,"Thomas, Justin (GBR)",,51328,45-49,,,
2013,70,70,59,"Harradence, Oliver (GBR)",Royal Sutt...,635,18-39,01:15:21,02:34:30,
2016,142,141,114,"Harradence, Oliver (GBR)",Royal Sutt...,800,18-39,01:16:40,02:34:31,
2017,95,95,81,"Harradence, Oliver (GBR)",Royal Sutton...,1146,18-39,01:15:27,02:32:34,
2018,,,,"Harradence, Oliver (GBR)",Royal Sutton Coldfi...,1564,18-39,,,
2013,85,85,72,"Burden, Phil (GBR)",Running...,675,18-39,01:14:18,02:36:10,
2014,55,55,48,"Burden, Phil (GBR)",Taunton...,789,18-39,01:14:40,02:32:29,
2015,54,54,49,"Burden, Phil (GBR)",Taunton...,916,18-39,01:14:36,02:29:54,
2017,,,,"Burden, Phil (GBR)",Taunton...,1137,18-39,,,
2013,100,99,10,"Holmes, Sean (GBR)",Overton ...,776,40-44,01:16:08,02:36:53,
2014,172,171,25,"Holmes, Sean (GBR)",Overton ...,1065,40-44,01:15:30,02:39:13,
2016,169,168,6,"Holmes, Sean (GBR)",Overton H...,1266,45-49,01:15:51,02:36:01,
2018,296,294,23,"Holmes, Sean (GBR)",Overton Harrier...,1770,45-49,01:19:17,02:46:35,
2013,162,161,128,"Pointon, Matthew (GBR)",Highgate ...,693,18-39,01:17:49,02:39:08,
2014,,,,"Pointon, Matthew (GBR)",Highgate ...,32558,18-39,,,
2016,740,723,506,"Pointon, Matthew (GBR)",Highgate ...,1274,18-39,01:20:20,02:48:33,
2017,470,462,345,"Pointon, Matthew (GBR)",Highgate ...,1728,18-39,01:18:06,02:43:37,
2013,164,163,22,"Simms, Stefan (GBR)",Fairwate...,858,40-44,01:16:21,02:39:10,
2014,,,,"Simms, Stefan (GBR)",Fairwate...,1124,45-49,,,
2016,208,207,10,"Simms, Stefan (GBR)",Micky Mor...,1305,45-49,01:18:05,02:37:17,
2017,,,,"Simms, Stefan (GBR)",Micky Mor...,1517,45-49,,,
2013,198,195,16,"Hollinshead, Christopher (GBR)",Stafford ...,873,45-49,01:19:34,02:40:40,
2014,519,507,46,"Hollinshead, Christopher (GBR)",Stafford ...,954,45-49,01:20:33,02:48:58,
2015,317,311,21,"Hollinshead, Christopher (GBR)",Cannock ...,1108,45-49,01:19:39,02:40:48,
2016,1560,1508,69,"Hollinshead, Christopher (GBR)",Cannock...,895,50-54,01:21:51,02:57:16,
2013,250,245,20,"Southern, Greg (GBR)",Sleaford...,1004,45-49,01:17:13,02:42:42,
2014,124,123,4,"Southern, Greg (GBR)",2798207,1060,45-49,01:16:56,02:37:04,
2015,645,627,72,"Southern, Greg (GBR)",Raf Athle...,1267,45-49,01:17:57,02:48:07,
2016,524,514,34,"Southern, Greg (GBR)",Sleaford...,1067,45-49,01:17:14,02:44:33,
2013,274,268,44,"Addison, Jim (GBR)",Beckenham,755,40-44,01:16:47,02:43:24,
2014,153,152,21,"Addison, Jim (GBR)",Beckenham,845,40-44,01:17:41,02:38:29,
2015,242,239,35,"Addison, Jim (GBR)",Beckenham,996,40-44,01:17:37,02:38:06,
2018,,,,"Addison, Jim (GBR)",Beckenham Runni...,59192,45-49,,,
2013,298,291,211,"Collins, Tom (GBR)",Medway ...,779,18-39,01:14:53,02:43:56,
2015,72,72,64,"Collins, Tom (GBR)",Medway ...,863,18-39,01:12:41,02:31:13,
2016,,,,"Collins, Tom (GBR)",Medway ...,1137,18-39,01:16:26,,
2017,176,176,150,"Collins, Tom (GBR)",Medway ...,1544,18-39,01:13:58,02:36:23,
2013,313,305,223,"Lacy, Dean (GBR)",Cambridge...,714,18-39,01:21:46,02:44:24,
2014,407,401,289,"Lacy, Dean (GBR)",Cambridge...,1154,18-39,01:09:46,02:46:09,
2015,57,57,52,"Lacy, Dean (GBR)",Cambridge...,1217,18-39,01:09:37,02:30:04,
2018,,,,"Lacy, Dean (GBR)",Cambridge Harriers,1885,18-39,,,
